algorithm,best_fitness,execution_time_seconds,nodes_expanded,path_length,convergence_final,iterations,optimality_gap,optimality_gap_pct,case,test_file
GA_Grid,inf,0.0008585453033447266,0,0,0.0,500.0,inf,inf,obstacles_dense,test_3.txt
DFS,1540.0,0.057785749435424805,9352,1541,,,1386.0,900.0,obstacles_dense,test_4.txt
BFS,154.0,0.011338949203491211,10345,155,,,0.0,0.0,obstacles_dense,test_4.txt
ACO_Grid,inf,0.485349178314209,0,0,0.0,300.0,inf,inf,obstacles_dense,test_4.txt
GreedyBestFirst,174.0,0.0006582736968994141,315,175,,,20.0,12.99,obstacles_dense,test_4.txt
AStarSearch,154.0,0.0028200149536132812,1576,155,,,0.0,0.0,obstacles_dense,test_4.txt
GA_Grid,inf,0.00019502639770507812,0,0,0.0,500.0,inf,inf,obstacles_dense,test_4.txt
DFS,inf,4.076957702636719e-05,15,0,,,,,obstacles_dense,test_5.txt
BFS,inf,3.9577484130859375e-05,15,0,,,,,obstacles_dense,test_5.txt
ACO_Grid,inf,0.19657015800476074,0,0,0.0,300.0,,,obstacles_dense,test_5.txt
GreedyBestFirst,inf,6.0558319091796875e-05,15,0,,,,,obstacles_dense,test_5.txt
AStarSearch,inf,4.410743713378906e-05,15,0,,,,,obstacles_dense,test_5.txt
GA_Grid,inf,0.00013065338134765625,0,0,0.0,500.0,,,obstacles_dense,test_5.txt
DFS,1823.0,0.1083989143371582,11271,1824,,,1664.0,1046.54,obstacles_dense,test_6.txt
BFS,159.0,0.006616115570068359,6131,160,,,0.0,0.0,obstacles_dense,test_6.txt
ACO_Grid,inf,0.7678432464599609,0,0,0.0,300.0,inf,inf,obstacles_dense,test_6.txt
GreedyBestFirst,187.0,0.0005829334259033203,276,188,,,28.0,17.61,obstacles_dense,test_6.txt
AStarSearch,159.0,0.0036802291870117188,2074,160,,,0.0,0.0,obstacles_dense,test_6.txt
GA_Grid,inf,0.00041222572326660156,0,0,0.0,500.0,inf,inf,obstacles_dense,test_6.txt
DFS,469.0,0.07983994483947754,10332,470,,,300.0,177.51,obstacles_dense,test_7.txt
BFS,169.0,0.011456966400146484,9408,170,,,0.0,0.0,obstacles_dense,test_7.txt
ACO_Grid,inf,0.8046548366546631,0,0,0.0,300.0,inf,inf,obstacles_dense,test_7.txt
GreedyBestFirst,185.0,0.0008728504180908203,366,186,,,16.0,9.47,obstacles_dense,test_7.txt
AStarSearch,169.0,0.004935503005981445,2218,170,,,0.0,0.0,obstacles_dense,test_7.txt
GA_Grid,inf,0.0017249584197998047,0,0,0.0,500.0,inf,inf,obstacles_dense,test_7.txt
DFS,2479.0,0.037241458892822266,4882,2480,,,2350.0,1821.71,obstacles_dense,test_8.txt
BFS,129.0,0.003972053527832031,3394,130,,,0.0,0.0,obstacles_dense,test_8.txt
ACO_Grid,inf,0.5421850681304932,0,0,0.0,300.0,inf,inf,obstacles_dense,test_8.txt
GreedyBestFirst,167.0,0.0006198883056640625,283,168,,,38.0,29.46,obstacles_dense,test_8.txt
AStarSearch,129.0,0.0020771026611328125,1096,130,,,0.0,0.0,obstacles_dense,test_8.txt
GA_Grid,inf,0.0003807544708251953,0,0,0.0,500.0,inf,inf,obstacles_dense,test_8.txt
DFS,inf,2.5272369384765625e-05,4,0,,,,,obstacles_dense,test_9.txt
BFS,inf,1.2874603271484375e-05,4,0,,,,,obstacles_dense,test_9.txt
ACO_Grid,inf,0.08913207054138184,0,0,0.0,300.0,,,obstacles_dense,test_9.txt
GreedyBestFirst,inf,3.838539123535156e-05,4,0,,,,,obstacles_dense,test_9.txt
AStarSearch,inf,5.0067901611328125e-05,4,0,,,,,obstacles_dense,test_9.txt
GA_Grid,inf,9.131431579589844e-05,0,0,0.0,500.0,,,obstacles_dense,test_9.txt
