394 77421
394 261 1000000
48 175 1000000
349 142 1
335 135 1
125 12 1000000
321 250 1000000
53 22 1
99 253 1
360 156 1000000
288 388 1000000
367 254 1
210 299 1
58 161 1000000
85 300 1
351 48 1000000
175 221 1000000
208 228 1
25 256 1000000
78 196 1000000
55 186 1000000
219 248 1
167 90 1000000
313 176 1
86 150 1
308 342 1
18 22 1
19 303 1
49 133 1000000
232 335 1
295 19 1
72 297 1
307 227 1
347 74 1
97 78 1000000
159 297 1000000
138 126 1000000
89 272 1000000
126 204 1
269 209 1000000
168 365 1
181 148 1
379 373 1000000
1 180 1000000
218 195 1000000
196 320 1000000
350 230 1
362 285 1
97 83 1
262 393 1
286 348 1000000
376 271 1
331 52 1000000
220 24 1
60 371 1
151 8 1000000
155 243 1
319 31 1000000
48 86 1000000
305 256 1
271 338 1000000
146 120 1000000
159 357 1000000
85 386 1000000
176 261 1
331 112 1000000
190 283 1000000
263 314 1000000
325 115 1000000
135 333 1000000
9 193 1
269 363 1000000
20 315 1000000
323 19 1000000
31 121 1
357 79 1
51 204 1000000
90 209 1000000
201 233 1
245 147 1
51 99 1
382 280 1000000
84 104 1
272 387 1
80 187 1000000
253 247 1000000
341 345 1
37 144 1
206 196 1
134 357 1000000
293 268 1000000
146 75 1000000
112 351 1
121 62 1
211 129 1
293 147 1000000
183 316 1
393 40 1
99 305 1000000
324 110 1000000
366 189 1000000
291 249 1000000
359 321 1
291 103 1000000
391 119 1
321 102 1
366 309 1000000
261 205 1
271 98 1
145 203 1000000
65 123 1000000
1 268 1000000
69 106 1000000
2 6 1
310 190 1
140 258 1
106 266 1
388 324 1000000
53 367 1
293 349 1000000
33 273 1
3 71 1000000
158 19 1
111 75 1
89 254 1
194 55 1
40 265 1
228 210 1000000
222 30 1000000
132 49 1000000
244 342 1000000
211 308 1000000
154 171 1000000
212 364 1
120 327 1
303 134 1000000
158 349 1
159 114 1
254 111 1
217 361 1
325 223 1000000
87 25 1000000
150 336 1000000
100 209 1000000
16 27 1
259 76 1000000
98 262 1
87 385 1000000
43 15 1000000
103 286 1000000
307 120 1
276 272 1
153 225 1
26 249 1
63 369 1000000
77 378 1000000
230 125 1
31 274 1
57 70 1000000
313 369 1
37 363 1000000
18 13 1000000
48 144 1
231 354 1
190 245 1
192 71 1
219 318 1
97 29 1
173 355 1
176 365 1000000
211 277 1000000
133 383 1000000
201 13 1
52 229 1
143 374 1000000
140 84 1000000
334 167 1000000
249 75 1000000
85 197 1000000
260 298 1000000
37 148 1000000
381 45 1000000
159 48 1000000
216 273 1000000
387 121 1
173 297 1000000
18 251 1
281 186 1000000
195 265 1000000
114 324 1000000
156 273 1000000
282 234 1
29 65 1
15 358 1000000
32 297 1
157 42 1
285 57 1
89 48 1000000
307 164 1
219 381 1
271 317 1000000
384 168 1000000
28 325 1000000
349 210 1
309 393 1
375 112 1000000
211 132 1
203 251 1000000
53 300 1
165 55 1000000
34 151 1
337 263 1000000
301 230 1
153 109 1000000
355 44 1
233 143 1000000
44 394 1000000
251 180 1
210 98 1
347 54 1000000
10 365 1000000
287 223 1
200 231 1000000
278 316 1000000
97 140 1
109 265 1000000
106 290 1
245 85 1
106 161 1
142 337 1
319 95 1
302 338 1000000
166 376 1000000
225 88 1
333 362 1
330 258 1
273 176 1
119 189 1
159 382 1000000
306 96 1
64 238 1
223 101 1
296 60 1000000
287 84 1
227 240 1000000
95 133 1
115 371 1
184 180 1
10 143 1000000
373 366 1000000
69 313 1
330 329 1
305 236 1
134 31 1
200 188 1000000
58 335 1000000
90 284 1000000
313 367 1
343 68 1000000
298 1 1000000
240 187 1
159 259 1000000
50 186 1000000
313 1 1000000
346 184 1000000
3 303 1000000
21 339 1000000
157 24 1
245 64 1000000
20 350 1000000
372 228 1000000
151 108 1000000
159 347 1000000
284 326 1000000
99 350 1000000
335 288 1000000
103 169 1000000
186 23 1
69 118 1000000
187 222 1
2 111 1000000
142 206 1
46 220 1
224 215 1000000
170 74 1
380 228 1000000
245 120 1
227 228 1
203 379 1000000
276 238 1000000
163 57 1000000
21 174 1000000
259 123 1
246 131 1
79 81 1000000
276 367 1000000
377 383 1
194 281 1000000
19 189 1000000
86 337 1
118 333 1
69 91 1000000
283 309 1000000
72 360 1
112 153 1000000
278 263 1
80 124 1000000
193 172 1000000
384 135 1000000
183 248 1
326 3 1000000
196 46 1000000
10 335 1000000
7 391 1000000
128 194 1000000
357 297 1000000
54 338 1
4 215 1
91 336 1
265 381 1
303 255 1000000
394 299 1
201 113 1
200 300 1
276 115 1000000
270 9 1000000
114 2 1
170 338 1
303 320 1000000
389 292 1
142 319 1
97 363 1
221 303 1000000
139 78 1000000
236 81 1
213 135 1000000
165 286 1
77 370 1000000
304 297 1
250 50 1000000
88 179 1000000
68 141 1
104 23 1
102 182 1
285 310 1000000
29 168 1000000
355 288 1
51 19 1000000
151 172 1000000
119 129 1
51 162 1000000
36 114 1000000
379 134 1
267 80 1
49 349 1000000
68 187 1
364 251 1000000
14 44 1000000
31 359 1
379 183 1
384 125 1
42 353 1000000
39 172 1000000
287 156 1000000
48 272 1000000
265 158 1
93 107 1000000
121 388 1000000
263 316 1000000
78 41 1000000
335 204 1000000
144 1 1000000
144 177 1
197 191 1000000
164 341 1
33 192 1
191 200 1000000
60 108 1000000
226 156 1000000
45 154 1
174 356 1
210 171 1
263 332 1
93 371 1
347 242 1
55 251 1000000
386 229 1
274 53 1
179 300 1
41 97 1
107 236 1
182 269 1
169 118 1000000
115 98 1000000
64 241 1000000
373 390 1
233 188 1000000
247 229 1000000
242 69 1
366 216 1
160 116 1000000
256 101 1
69 276 1000000
23 161 1
229 159 1000000
108 128 1
209 174 1000000
165 103 1000000
357 7 1
391 279 1000000
245 168 1
16 324 1
249 171 1000000
357 263 1
189 65 1000000
310 83 1
163 239 1
226 66 1
14 58 1
314 388 1
264 112 1
91 193 1
241 331 1
84 174 1
186 382 1
247 77 1000000
316 125 1
357 87 1000000
84 53 1000000
186 321 1
121 172 1000000
319 374 1000000
234 340 1000000
189 338 1
379 27 1000000
300 34 1000000
134 268 1000000
139 175 1
83 380 1000000
103 123 1
269 194 1
10 373 1000000
69 267 1
154 27 1000000
345 391 1
46 270 1000000
113 334 1
230 328 1000000
147 353 1000000
168 286 1000000
150 311 1000000
101 149 1000000
48 344 1000000
311 385 1
203 348 1000000
73 182 1000000
328 316 1000000
277 93 1000000
116 302 1
80 45 1
203 45 1000000
319 143 1
345 350 1000000
254 96 1000000
106 180 1000000
358 70 1
303 125 1000000
320 352 1000000
309 28 1000000
374 259 1000000
215 287 1
302 367 1000000
353 380 1000000
277 263 1000000
326 54 1000000
342 194 1
96 102 1000000
266 281 1
31 245 1
3 32 1000000
353 148 1000000
377 101 1000000
216 242 1
207 303 1000000
193 292 1
322 41 1
301 288 1
134 103 1
301 102 1000000
45 46 1000000
322 258 1000000
30 249 1
213 215 1000000
93 115 1000000
264 339 1
26 208 1000000
382 132 1
77 382 1000000
49 381 1000000
166 107 1
27 359 1
309 117 1000000
365 382 1
261 65 1000000
5 361 1
380 356 1
263 148 1
215 48 1000000
369 391 1
234 338 1000000
194 203 1
13 23 1000000
193 233 1000000
250 288 1
387 230 1000000
314 28 1
120 213 1000000
43 36 1000000
63 135 1000000
246 392 1
331 55 1000000
354 277 1000000
99 78 1
346 75 1000000
95 9 1000000
354 255 1000000
241 95 1000000
9 56 1000000
227 309 1000000
344 144 1
126 57 1000000
25 97 1
284 151 1
247 180 1000000
361 153 1
56 263 1000000
126 240 1000000
257 12 1
383 179 1
91 118 1000000
287 147 1
297 204 1000000
172 247 1
241 56 1000000
191 151 1000000
176 197 1
166 113 1000000
212 269 1000000
37 94 1
316 191 1
183 189 1
30 161 1
163 250 1
113 3 1
172 48 1
131 54 1000000
209 156 1
31 323 1
381 266 1000000
223 46 1000000
117 377 1000000
21 165 1
185 354 1000000
363 335 1000000
180 31 1000000
264 363 1
22 359 1000000
372 302 1
9 340 1
60 189 1
100 194 1
56 32 1
355 382 1000000
307 49 1000000
228 51 1000000
70 75 1000000
116 61 1000000
293 319 1000000
248 45 1
291 394 1
177 362 1000000
248 43 1
334 52 1000000
298 58 1
304 291 1
363 23 1
63 47 1000000
357 1 1000000
109 97 1000000
287 203 1
326 51 1
268 374 1
187 65 1
41 189 1000000
384 36 1000000
361 363 1
301 270 1000000
137 119 1
77 101 1
16 69 1
336 65 1
18 135 1000000
95 237 1000000
34 306 1
367 163 1
323 259 1
71 142 1000000
129 172 1000000
22 191 1
317 244 1000000
119 287 1
271 113 1
393 3 1
239 124 1000000
11 7 1
351 360 1000000
52 31 1000000
72 356 1000000
154 250 1
258 241 1
230 5 1
166 177 1000000
69 326 1
311 346 1
156 284 1000000
347 266 1000000
235 299 1
174 301 1000000
70 12 1000000
41 162 1
111 394 1000000
287 234 1000000
253 334 1000000
231 331 1000000
287 155 1000000
377 284 1
85 315 1
290 343 1000000
11 303 1
74 363 1000000
246 293 1
149 99 1000000
214 78 1000000
18 343 1000000
137 271 1
12 17 1000000
235 266 1
283 356 1
167 110 1000000
373 333 1000000
188 89 1000000
159 146 1000000
14 77 1
195 251 1
187 159 1000000
66 237 1
260 371 1000000
212 369 1000000
114 276 1
115 313 1
334 291 1000000
74 56 1000000
41 336 1
9 236 1000000
344 175 1
3 384 1000000
354 162 1000000
206 115 1000000
178 97 1
393 154 1
320 154 1000000
7 360 1000000
313 6 1000000
179 254 1
111 387 1
349 224 1
213 230 1000000
212 15 1000000
224 90 1
74 355 1000000
272 391 1000000
140 64 1000000
94 287 1
24 222 1
269 275 1000000
191 267 1
289 247 1
136 223 1
164 204 1
186 103 1
157 177 1000000
287 97 1000000
263 362 1000000
21 169 1
169 197 1000000
386 152 1
393 218 1000000
325 317 1
84 320 1000000
41 69 1
314 47 1000000
247 129 1
12 366 1
197 135 1000000
324 109 1
73 24 1000000
349 106 1000000
350 283 1
149 130 1000000
166 11 1
359 238 1000000
66 194 1
182 166 1
304 172 1
217 134 1000000
359 100 1
203 248 1000000
327 227 1000000
374 145 1
327 145 1
5 185 1
20 84 1
368 8 1
340 71 1
157 334 1
371 305 1000000
153 348 1
139 134 1000000
46 285 1
368 215 1000000
365 394 1000000
216 217 1
28 240 1000000
271 77 1
100 330 1000000
112 270 1000000
285 59 1
222 7 1
26 206 1
30 14 1
290 209 1
176 206 1
139 366 1000000
316 320 1000000
140 325 1
303 115 1
202 159 1000000
231 2 1
152 137 1000000
216 261 1000000
30 265 1000000
372 61 1000000
50 333 1
61 196 1
355 219 1
18 244 1000000
377 350 1000000
82 258 1000000
359 390 1000000
335 132 1
201 283 1
169 232 1000000
229 288 1
186 248 1
376 174 1
211 289 1
141 298 1000000
122 247 1000000
164 321 1000000
228 276 1
382 267 1000000
172 379 1000000
211 66 1000000
391 318 1000000
102 276 1
245 148 1000000
11 326 1000000
309 142 1
295 55 1
177 325 1
325 235 1000000
208 125 1
355 108 1
89 379 1000000
33 311 1
392 25 1
325 66 1
94 290 1
106 271 1000000
73 258 1
377 305 1
90 241 1
125 328 1
306 46 1000000
319 43 1
186 261 1
185 300 1
238 204 1
59 88 1
389 173 1
239 287 1000000
392 68 1
130 378 1000000
267 331 1
269 141 1
294 297 1
7 77 1
296 101 1000000
228 69 1
31 248 1000000
17 301 1
105 381 1
389 122 1000000
208 286 1
75 124 1000000
327 237 1000000
288 352 1000000
294 124 1000000
153 224 1
53 340 1000000
336 1 1000000
285 111 1000000
309 140 1000000
384 27 1
16 378 1000000
133 89 1
128 153 1
292 53 1
250 362 1000000
54 227 1000000
375 158 1
228 313 1
179 64 1000000
338 58 1
74 77 1
359 205 1000000
234 346 1
335 221 1000000
107 214 1
107 249 1000000
330 309 1
371 13 1
177 50 1
82 59 1000000
256 131 1
6 138 1
45 107 1000000
348 319 1000000
92 180 1
339 304 1
149 11 1
97 264 1
252 209 1000000
37 251 1000000
105 393 1000000
345 130 1
288 26 1000000
295 258 1000000
357 168 1
149 259 1000000
172 334 1000000
361 143 1000000
258 320 1
62 65 1
148 288 1000000
334 102 1000000
83 377 1000000
130 333 1000000
93 331 1
259 299 1
188 106 1
46 234 1000000
220 322 1
62 289 1000000
260 216 1000000
65 17 1000000
346 373 1
23 119 1000000
55 335 1
177 316 1
325 24 1
128 357 1
203 240 1000000
11 359 1000000
156 364 1000000
225 102 1
204 279 1
362 375 1000000
297 22 1
116 257 1
29 156 1
374 165 1000000
135 164 1000000
144 140 1
149 179 1
32 325 1
228 375 1
170 230 1
301 1 1
298 207 1000000
253 92 1
300 279 1
1 138 1000000
49 389 1000000
344 160 1000000
118 162 1000000
371 119 1
146 154 1000000
113 363 1
229 176 1
184 388 1000000
191 207 1000000
254 282 1
59 115 1
195 273 1
184 137 1
356 213 1
281 274 1000000
73 332 1000000
98 164 1000000
203 361 1
202 237 1000000
126 213 1000000
145 12 1000000
81 95 1
1 76 1000000
78 391 1
247 371 1
311 136 1000000
93 102 1
28 287 1000000
363 270 1000000
154 236 1
20 131 1000000
163 37 1000000
338 75 1000000
178 220 1000000
284 302 1
263 43 1
37 57 1
18 310 1000000
325 37 1
21 137 1000000
157 250 1000000
43 38 1
184 292 1000000
167 320 1000000
68 289 1
33 298 1
140 8 1
348 285 1
80 167 1000000
349 44 1000000
353 19 1
65 212 1000000
274 386 1000000
43 250 1
291 19 1000000
124 203 1000000
209 384 1000000
219 65 1
386 143 1000000
95 394 1
338 355 1
2 125 1000000
79 332 1
18 338 1000000
238 193 1
135 167 1
23 109 1000000
320 26 1000000
298 150 1
30 159 1
79 240 1000000
296 152 1
378 48 1
210 24 1
323 190 1000000
194 18 1
170 282 1
56 268 1
379 331 1
251 113 1000000
392 283 1000000
70 226 1
155 320 1000000
365 40 1000000
92 25 1
64 358 1
78 118 1000000
84 185 1000000
8 225 1
377 116 1000000
259 83 1
280 376 1
161 278 1000000
167 235 1
142 69 1
390 298 1000000
32 66 1000000
107 219 1
232 372 1
237 245 1
6 109 1
155 334 1000000
170 252 1000000
302 104 1
169 111 1
4 163 1
282 345 1000000
63 46 1000000
151 385 1
164 173 1000000
239 46 1000000
108 379 1
346 58 1
393 167 1
171 297 1
285 73 1000000
267 269 1000000
75 203 1
224 205 1000000
40 262 1
260 77 1
338 117 1
18 108 1
23 283 1
248 314 1
338 323 1000000
260 116 1
354 51 1
57 372 1
293 176 1
144 333 1
111 244 1000000
134 249 1
306 310 1000000
165 216 1
43 331 1000000
285 6 1000000
119 159 1000000
320 356 1000000
117 114 1
237 107 1000000
7 81 1000000
341 159 1
308 352 1
55 45 1
15 277 1000000
233 268 1000000
302 217 1
53 341 1000000
96 366 1
207 23 1
224 235 1
347 186 1
61 357 1000000
263 185 1000000
163 155 1
76 235 1000000
348 378 1000000
20 231 1000000
11 115 1
252 242 1000000
127 110 1000000
225 150 1
239 294 1000000
333 107 1000000
375 294 1000000
86 122 1
294 317 1
333 346 1000000
123 218 1
26 74 1000000
248 114 1
18 331 1000000
163 145 1
95 279 1
260 246 1000000
212 18 1000000
146 90 1000000
360 331 1000000
385 145 1000000
133 221 1000000
250 230 1000000
100 346 1
393 288 1
276 153 1
167 218 1
326 318 1000000
316 221 1000000
253 37 1000000
189 158 1
106 228 1000000
177 357 1
186 75 1
152 319 1
344 22 1000000
96 347 1
30 10 1
244 336 1000000
71 141 1000000
67 166 1000000
297 61 1000000
241 364 1000000
120 159 1000000
65 262 1
116 310 1
85 50 1000000
247 43 1
62 239 1
302 152 1000000
350 179 1000000
14 297 1000000
69 369 1000000
33 254 1
271 74 1000000
184 144 1
313 368 1
142 63 1
305 205 1
239 67 1000000
66 58 1
200 254 1
104 167 1000000
304 376 1
129 272 1
218 100 1
293 248 1
343 229 1000000
365 253 1000000
230 215 1000000
220 81 1000000
389 268 1000000
150 70 1
328 56 1000000
161 60 1
229 237 1
151 217 1
354 375 1000000
319 380 1000000
279 34 1000000
174 189 1000000
58 290 1
43 49 1000000
71 252 1000000
64 125 1
340 339 1
319 94 1
308 221 1
104 162 1
74 393 1000000
389 184 1000000
361 65 1
247 86 1
325 59 1000000
203 220 1000000
354 311 1
309 34 1000000
15 7 1000000
293 249 1000000
42 10 1000000
53 132 1
361 171 1
112 218 1
320 106 1
133 151 1
361 140 1
89 3 1000000
84 208 1
230 175 1
153 108 1
145 93 1
393 129 1
352 115 1000000
353 22 1
167 157 1000000
264 246 1000000
82 20 1
195 317 1000000
66 178 1000000
116 70 1
268 143 1000000
82 225 1000000
39 17 1
95 393 1000000
289 120 1
56 159 1000000
103 208 1
109 43 1000000
174 188 1000000
102 236 1
376 46 1
69 116 1000000
56 62 1
191 262 1000000
125 310 1
191 298 1
33 189 1
314 176 1000000
9 297 1
39 51 1000000
241 280 1000000
81 42 1
349 388 1000000
257 112 1
394 253 1000000
266 8 1000000
24 199 1
82 209 1000000
13 136 1
377 31 1000000
54 302 1
52 8 1000000
122 279 1
257 83 1000000
68 318 1000000
342 99 1000000
373 25 1000000
78 392 1000000
18 233 1
69 50 1000000
352 386 1
5 77 1000000
258 312 1000000
79 249 1000000
173 360 1000000
298 200 1
281 237 1
142 53 1000000
55 29 1
69 329 1000000
252 282 1
229 44 1000000
56 58 1
243 386 1
309 62 1
202 353 1
131 241 1000000
33 34 1
210 181 1000000
299 313 1000000
41 190 1000000
363 100 1000000
281 80 1000000
301 225 1000000
188 249 1
194 127 1000000
9 26 1000000
251 78 1
264 179 1
169 133 1000000
8 251 1000000
76 272 1
248 317 1000000
164 37 1
198 282 1
257 364 1000000
234 58 1
25 68 1
324 33 1
36 338 1000000
114 295 1
94 188 1
345 114 1
379 132 1
266 213 1000000
167 191 1000000
154 347 1000000
66 255 1000000
188 270 1
387 89 1
101 342 1
157 346 1000000
4 27 1000000
128 135 1
187 58 1
122 235 1000000
383 82 1
87 260 1
202 80 1000000
312 335 1
338 130 1000000
143 313 1000000
55 392 1
199 289 1
124 250 1
174 368 1000000
192 88 1000000
11 55 1
150 213 1000000
47 17 1000000
184 303 1
296 191 1000000
163 336 1
159 349 1
12 75 1000000
253 3 1
100 24 1
105 211 1000000
374 280 1
313 79 1
84 254 1000000
16 226 1
226 209 1
162 64 1
202 27 1
330 199 1000000
37 10 1
190 346 1000000
197 327 1000000
302 39 1
303 338 1000000
334 236 1000000
99 1 1000000
170 156 1
174 221 1000000
114 74 1
110 10 1
160 110 1000000
108 82 1000000
149 98 1000000
231 50 1000000
315 27 1000000
267 73 1000000
137 53 1
30 363 1
78 76 1
315 114 1000000
326 138 1000000
257 355 1000000
93 127 1000000
184 213 1
119 136 1
288 341 1
202 386 1000000
303 356 1
219 52 1
69 220 1000000
233 22 1000000
13 73 1
283 217 1000000
221 162 1
319 171 1
239 84 1000000
53 97 1
177 222 1
231 210 1000000
84 381 1
392 92 1
59 244 1
334 163 1000000
67 43 1
156 233 1000000
140 298 1
55 260 1
103 58 1
297 128 1
17 129 1000000
202 309 1000000
260 214 1000000
148 6 1
377 288 1
118 217 1000000
300 6 1000000
187 116 1
352 159 1
146 191 1000000
56 300 1000000
52 100 1000000
273 249 1
70 5 1000000
303 270 1000000
328 105 1
145 68 1
350 265 1
219 186 1
131 61 1
205 183 1000000
121 78 1000000
249 93 1000000
195 30 1000000
285 214 1000000
389 43 1
159 281 1000000
76 390 1
70 347 1
244 86 1
98 344 1
285 328 1
24 159 1000000
155 377 1000000
16 314 1
381 383 1
49 98 1000000
281 72 1
95 180 1000000
78 236 1
200 37 1000000
199 158 1
4 50 1
194 253 1
388 132 1
78 126 1000000
27 164 1000000
207 208 1
60 251 1000000
84 45 1
126 88 1000000
349 141 1
345 115 1000000
192 289 1000000
155 308 1
99 281 1000000
272 88 1
210 315 1000000
43 193 1
351 58 1000000
243 327 1
185 196 1000000
392 290 1
117 394 1000000
319 284 1000000
258 357 1000000
120 102 1000000
64 105 1000000
195 341 1
275 306 1000000
75 306 1
323 296 1000000
189 40 1
64 278 1
362 266 1000000
282 262 1000000
46 194 1000000
95 367 1000000
21 126 1000000
112 283 1000000
268 307 1
225 124 1
234 331 1
138 121 1
258 338 1000000
121 183 1
198 393 1000000
207 340 1
91 202 1000000
82 274 1
11 195 1000000
63 81 1
126 81 1
328 245 1000000
81 180 1
34 275 1
276 373 1000000
255 151 1000000
24 95 1
219 353 1000000
214 102 1
57 41 1000000
261 271 1
246 31 1000000
81 174 1000000
336 203 1000000
81 82 1
88 268 1
346 182 1000000
205 22 1000000
229 55 1
25 214 1
211 197 1
170 122 1
183 35 1000000
280 387 1000000
153 360 1000000
279 130 1
3 392 1000000
257 163 1000000
185 320 1000000
161 38 1000000
189 234 1000000
307 329 1
75 255 1
345 105 1
91 251 1
335 332 1000000
185 11 1
270 173 1
309 24 1
127 147 1
360 390 1000000
356 176 1000000
332 11 1000000
185 329 1000000
378 153 1000000
123 4 1
187 383 1000000
317 57 1000000
290 378 1000000
68 223 1
145 176 1
174 210 1
124 265 1000000
251 133 1000000
27 99 1
226 198 1000000
302 240 1000000
64 290 1000000
114 265 1000000
336 390 1
26 161 1000000
318 62 1
311 139 1
207 356 1000000
222 108 1
318 141 1
162 89 1000000
156 353 1000000
121 152 1000000
330 252 1000000
328 369 1000000
90 279 1
136 382 1
21 324 1
377 9 1000000
339 135 1000000
393 19 1
364 175 1
192 19 1000000
236 276 1000000
119 299 1
72 393 1
169 94 1
299 277 1000000
305 385 1000000
236 108 1000000
387 355 1000000
208 99 1
290 349 1000000
361 319 1
135 78 1000000
310 88 1
91 189 1
326 88 1
324 331 1
321 345 1000000
218 57 1000000
90 92 1000000
259 81 1000000
226 376 1000000
266 156 1000000
26 54 1000000
370 75 1000000
285 139 1000000
241 378 1000000
173 321 1000000
368 329 1
298 280 1
131 292 1
315 17 1
284 77 1000000
348 110 1
382 95 1
383 393 1000000
348 328 1000000
116 328 1000000
154 147 1
171 61 1000000
22 80 1000000
216 272 1000000
336 300 1
222 311 1
385 66 1
240 18 1000000
325 42 1
185 161 1
66 44 1
94 76 1
138 354 1000000
270 323 1
170 76 1000000
307 23 1000000
292 13 1
361 320 1000000
359 289 1
19 96 1
82 113 1000000
88 309 1000000
263 299 1000000
256 392 1
182 309 1000000
56 35 1000000
117 104 1000000
383 156 1
109 388 1000000
132 255 1
377 335 1
264 376 1000000
79 263 1000000
148 43 1
197 177 1
312 134 1000000
387 333 1000000
114 391 1000000
94 340 1000000
262 224 1000000
291 56 1
38 175 1000000
283 133 1
127 266 1
226 330 1
333 209 1
283 371 1000000
233 117 1
281 20 1000000
358 177 1
278 189 1
28 37 1
369 255 1000000
369 101 1000000
15 306 1
98 291 1
219 357 1
39 281 1
249 115 1
103 144 1000000
310 85 1000000
20 8 1
113 279 1000000
35 31 1000000
214 365 1
298 304 1
369 31 1000000
107 319 1
135 211 1000000
28 335 1
173 29 1000000
227 182 1000000
349 288 1000000
384 259 1000000
68 210 1
65 350 1000000
97 171 1000000
301 283 1000000
388 257 1
194 1 1
183 84 1000000
390 322 1
123 185 1000000
120 21 1
206 103 1000000
80 16 1000000
284 251 1000000
263 78 1000000
2 301 1
386 278 1
286 258 1000000
45 360 1000000
101 179 1000000
217 179 1000000
100 385 1
207 199 1
190 152 1000000
66 278 1
89 386 1
213 77 1000000
105 200 1
267 23 1
112 223 1000000
313 195 1
48 203 1
8 33 1000000
119 29 1000000
200 12 1000000
185 333 1
200 115 1
311 54 1000000
101 194 1
14 357 1000000
291 358 1
309 33 1000000
105 230 1000000
103 150 1000000
240 46 1000000
96 169 1
110 203 1
347 178 1
49 313 1
190 374 1
175 163 1000000
99 203 1000000
105 287 1
90 70 1000000
49 375 1000000
174 381 1
41 166 1000000
391 112 1
55 271 1
235 310 1
385 58 1
173 143 1000000
267 43 1000000
122 197 1000000
284 226 1
277 123 1
205 223 1
339 11 1
171 208 1000000
7 323 1
145 264 1
132 92 1
378 265 1000000
326 157 1
24 98 1000000
382 140 1
79 38 1
391 124 1
270 195 1
347 322 1
346 5 1
124 68 1000000
280 34 1
18 217 1000000
231 53 1000000
201 10 1000000
385 190 1
305 358 1000000
334 162 1
96 24 1000000
256 324 1000000
346 32 1000000
43 66 1
91 203 1000000
180 111 1000000
394 142 1000000
100 16 1000000
26 41 1000000
177 226 1000000
149 343 1000000
121 358 1
276 101 1000000
272 138 1000000
24 57 1000000
155 47 1000000
162 205 1
145 62 1000000
226 218 1
237 290 1
200 71 1
23 157 1
139 106 1000000
101 47 1
149 380 1000000
15 141 1000000
119 197 1
316 94 1000000
379 237 1000000
87 46 1
362 180 1
181 45 1000000
75 327 1000000
267 190 1000000
258 20 1
393 138 1000000
175 311 1
254 125 1000000
209 309 1000000
264 200 1000000
387 6 1
22 283 1
251 269 1000000
389 369 1000000
43 231 1
282 357 1000000
242 310 1000000
333 75 1000000
242 114 1000000
265 299 1000000
53 164 1000000
240 340 1
200 175 1
270 131 1000000
209 2 1
188 51 1
365 110 1000000
30 65 1
39 56 1000000
308 326 1000000
267 393 1000000
345 363 1000000
318 105 1
231 48 1000000
382 107 1000000
172 91 1000000
384 16 1000000
143 175 1
110 23 1
57 129 1
291 257 1000000
321 342 1
55 167 1
252 249 1
351 301 1000000
31 327 1
199 123 1000000
164 291 1000000
323 373 1000000
329 273 1
179 182 1
99 143 1000000
128 352 1
326 350 1
315 7 1000000
336 315 1000000
109 375 1
178 250 1000000
209 166 1000000
170 46 1000000
350 301 1000000
226 390 1
207 194 1000000
277 149 1
223 77 1000000
155 128 1000000
71 122 1000000
274 343 1000000
43 180 1000000
313 261 1000000
154 157 1000000
102 115 1000000
203 198 1000000
312 299 1000000
271 316 1000000
277 205 1
376 317 1000000
373 389 1000000
127 239 1
205 350 1
88 132 1000000
114 298 1000000
16 346 1
220 275 1
304 236 1
