489 119316
113 344 14021
53 319 13181
201 16 19492
331 115 13502
99 411 12145
208 219 5
338 230 10588
174 157 4
228 162 5
156 216 3
381 285 3
199 170 5
371 428 1
471 446 4
8 2 3
95 381 11300
65 225 18109
412 477 4
328 368 5
126 93 6
174 323 19466
3 226 16762
452 438 3
432 18 17326
206 151 4
178 393 12836
92 473 12988
230 357 19720
483 95 15664
269 296 9
471 302 14351
160 133 6
263 35 14223
373 307 7
162 42 18076
472 442 8
236 381 14281
34 93 1
378 27 11446
434 443 6
313 137 10021
34 4 6
458 312 11084
124 351 12135
306 302 5
402 185 10244
395 409 1
282 275 4
62 404 13221
377 450 4
51 254 12090
77 71 6
318 246 6
169 232 3
15 239 13588
393 311 3
35 485 14338
28 423 17581
484 198 18923
371 76 17548
268 78 10661
285 250 9
84 159 3
171 154 1
268 351 9
268 235 9
321 122 14195
307 413 19837
394 430 1
379 428 6
269 290 9
85 68 10
143 23 19107
199 215 10
164 422 11743
22 74 6
362 274 1
68 281 18006
360 455 2
302 85 10758
199 470 12749
66 268 16839
426 284 19305
435 331 15625
169 262 4
241 283 3
40 251 19687
107 56 8
167 114 5
303 140 15365
335 276 3
412 59 10128
38 480 17874
471 142 10330
68 249 18644
153 99 5
309 392 9
335 219 16184
262 481 18657
287 204 5
171 316 18881
449 340 12633
436 266 10708
131 289 11388
188 384 10903
406 34 13644
423 82 10694
145 162 7
381 373 10
193 67 13139
212 388 12465
30 464 18572
412 347 8
188 376 17030
300 103 17652
369 275 8
58 487 13509
431 121 10925
50 404 16060
466 164 15154
216 260 10
247 93 13951
116 30 8
57 239 14091
74 381 11041
16 148 13246
93 452 14644
445 395 6
360 97 17428
440 133 15593
29 250 10850
464 159 10102
152 354 13004
331 73 17175
177 367 12034
128 457 16620
402 198 19478
293 383 2
9 489 16144
316 27 17792
200 318 18582
39 418 19790
454 370 2
100 139 7
425 249 18549
67 211 17625
232 90 13577
334 416 4
381 51 10825
48 396 14833
217 289 5
171 408 10773
438 281 10996
455 22 14982
283 443 14869
301 162 14712
346 262 10
83 406 16200
225 178 7
440 487 7
132 2 15475
364 335 7
349 415 7
152 18 17322
468 200 17434
38 340 18215
449 272 11467
414 365 9
38 65 9
397 317 7
419 51 17426
251 224 7
208 456 11353
432 252 11904
48 211 10564
329 384 6
335 189 16672
8 207 11532
237 484 14776
44 417 14048
324 353 6
4 390 16370
42 234 12634
179 401 17922
445 87 12389
361 138 14495
409 368 10
226 119 10200
143 458 17069
264 177 10
400 452 3
247 91 15432
448 388 7
114 199 2
46 69 6
271 430 13553
427 191 16580
333 230 13681
483 150 15407
352 458 16399
81 219 16790
174 77 9
418 199 11893
265 231 3
87 405 16443
52 396 14085
270 481 13402
257 453 17512
379 301 8
123 246 12664
323 192 16131
46 449 18701
102 150 5
242 368 15078
122 114 9
227 38 15771
323 164 19471
59 113 1
232 210 8
345 459 18011
299 261 8
151 77 4
422 125 18023
26 440 12719
259 105 16905
207 342 17258
183 305 11867
225 193 9
149 366 18311
169 41 17148
281 160 14552
128 125 4
165 163 6
33 72 5
351 257 9
307 122 14307
22 486 12659
420 22 12570
471 432 5
323 401 9
363 212 13180
444 2 10587
146 153 3
27 250 12968
347 128 10884
403 433 4
116 249 13741
353 379 1
252 58 17786
401 472 2
94 199 10654
289 254 7
321 264 7
354 433 4
231 241 6
188 49 11076
223 69 13686
78 67 3
337 359 6
404 426 5
330 18 17196
355 2 10682
273 227 7
431 453 3
445 208 18829
345 37 15579
423 101 19948
58 357 17399
100 129 4
154 97 2
254 216 1
369 52 12765
109 391 10019
192 144 8
250 89 18145
99 129 8
81 87 5
324 161 10904
130 165 7
308 330 1
281 284 3
404 488 3
210 120 10
213 162 2
312 425 15216
441 419 2
284 218 1
416 372 3
29 385 10984
270 445 12922
454 131 15102
223 367 19108
212 426 18771
166 434 18641
68 107 10
301 186 11970
312 418 18512
211 88 13911
375 371 8
235 211 10
239 482 10261
50 203 19588
409 431 7
89 305 15469
226 318 9
198 71 17479
365 51 12718
22 400 14164
14 337 14653
298 328 3
480 190 16384
269 275 5
369 349 10
213 375 12912
77 423 17514
30 176 19248
471 310 18616
125 55 9
379 440 2
406 205 15972
435 210 14191
68 223 17116
415 187 15343
306 100 12832
460 404 9
282 123 16837
119 390 15177
452 5 16292
334 317 7
117 443 14565
1 465 17427
2 330 19303
327 158 14229
230 467 15025
127 369 12549
382 300 9
359 242 14239
6 349 19734
122 350 14367
186 192 6
242 444 14221
147 110 7
152 129 8
361 327 1
419 471 5
287 407 15730
385 382 4
184 45 18618
274 93 10554
169 302 11480
136 314 10576
278 210 1
351 400 2
445 190 17717
192 13 17536
201 35 10990
296 45 18310
219 262 5
281 476 12464
28 267 12897
385 52 10900
276 8 12601
83 428 14580
45 177 13395
446 144 11279
95 364 19977
263 271 10
299 405 11676
62 109 8
373 449 3
179 267 8
36 460 12139
458 207 12898
74 75 9
463 273 17203
218 291 1
98 71 2
459 346 10002
126 466 10563
78 253 13371
467 188 19650
250 469 16395
271 465 10519
326 52 14608
406 221 17405
83 336 18882
187 248 3
192 289 7
5 362 10785
189 248 7
167 165 10
425 282 12007
466 465 10
300 349 3
357 440 10
456 146 19409
472 268 13190
368 122 12861
466 181 14869
375 281 7
367 50 15467
441 21 15689
346 348 8
117 136 8
347 417 10
144 244 10171
183 345 19444
257 177 2
369 40 13964
421 135 19116
101 435 16551
270 247 8
138 381 14895
75 191 12238
391 313 4
48 408 14857
16 92 3
190 165 4
30 293 19890
24 72 1
8 300 11688
465 189 18158
415 466 5
132 440 16789
162 179 9
319 280 1
270 462 11519
98 57 2
352 390 5
384 395 2
30 400 18134
416 429 4
215 351 12464
459 158 16304
319 17 13846
165 200 6
85 30 3
79 308 11234
1 438 15747
19 408 12584
300 417 13931
476 378 19378
290 485 18891
412 483 6
359 171 11510
246 149 2
379 439 4
438 148 11005
282 440 11162
289 205 2
297 375 2
165 259 3
486 412 10
335 246 2
320 237 5
113 216 12441
405 45 14941
330 225 14492
141 320 19946
39 44 8
83 186 10448
356 130 16405
338 99 10972
16 253 16009
320 196 19327
369 223 15710
336 243 6
88 35 4
429 212 14270
199 247 10
90 455 19175
29 149 19654
364 157 17590
251 93 17096
358 139 15532
191 182 1
422 181 16763
436 421 10
364 202 17072
276 321 8
104 293 14614
283 262 8
226 465 17985
334 458 12614
131 473 11459
119 298 12158
190 238 10
42 218 10946
484 25 10671
196 153 4
469 283 16741
376 192 12528
52 70 3
149 361 10532
416 321 7
110 240 15883
284 334 1
81 174 10
150 238 7
140 350 19942
33 207 18697
128 479 18147
439 233 14115
472 365 12625
7 432 16050
166 254 6
43 428 19077
318 37 17570
150 333 12842
361 213 15831
75 345 13152
359 391 8
245 42 14769
473 210 19321
231 489 15446
407 321 5
396 314 5
291 142 12250
50 478 18731
456 389 9
56 374 16171
197 311 16200
271 189 6
329 21 15089
82 258 16568
173 358 16380
50 281 14558
274 27 15143
68 95 10
148 377 12539
294 486 18741
183 353 19462
242 263 9
435 364 8
233 460 10023
84 483 11876
270 195 7
130 445 17131
408 205 16237
26 235 18648
24 88 3
238 456 15784
142 455 13266
2 44 9
210 401 16760
255 197 5
297 348 2
185 371 11615
113 287 12628
223 48 13527
65 356 17335
458 162 16759
428 313 13119
119 300 19500
193 269 8
295 111 17215
394 344 3
259 445 19981
333 11 15793
370 77 14108
447 243 14513
350 421 1
50 83 6
458 391 5
179 149 2
303 328 6
51 191 10923
181 117 1
438 94 17379
67 256 12361
53 115 2
399 400 6
78 116 3
334 83 16195
241 121 12812
263 246 8
211 194 8
126 79 10
268 336 1
47 458 10572
33 106 6
192 99 8
174 64 15366
215 354 16348
195 175 8
7 112 15789
231 95 13263
395 69 14920
379 391 1
22 436 17032
152 345 13142
333 216 13042
68 353 18399
320 318 9
40 334 14294
253 451 17059
238 440 18538
209 36 13206
123 417 18171
228 398 13369
67 421 16074
477 474 8
97 72 4
396 470 1
63 226 12854
481 140 12330
30 195 11085
320 148 12374
402 367 10
15 364 13996
115 201 2
296 294 2
352 141 10649
441 414 10
386 21 18390
68 77 8
98 157 6
81 215 12339
262 477 13786
59 79 9
444 317 12600
65 43 6
113 74 3
359 388 10
278 376 18199
332 485 17904
428 279 15830
51 443 13369
184 155 4
252 177 3
28 394 12701
191 403 16343
165 62 13487
351 177 17271
252 219 4
133 149 7
95 75 7
389 81 12865
59 325 18885
380 157 18000
293 132 12107
122 344 19102
249 376 13321
203 24 19897
415 238 11191
245 302 2
69 156 1
8 328 18322
453 35 17607
260 170 3
32 334 11356
436 77 10773
131 265 11533
258 245 9
428 277 15433
140 403 15748
328 280 2
418 291 18703
42 272 15378
249 15 18957
15 316 17755
129 246 12834
111 49 3
10 148 14841
174 11 18806
72 115 5
93 429 18451
234 438 14952
465 383 6
433 6 12656
392 164 17048
406 277 17394
73 266 11779
440 29 10048
485 473 8
167 274 13480
460 272 10334
220 244 1
191 207 9
51 158 11065
302 333 1
353 182 18879
357 253 18158
443 198 13589
141 12 10008
296 218 3
291 191 12471
44 384 12307
446 304 19411
209 162 3
178 466 17107
89 245 18122
29 351 16439
472 414 10
71 323 11904
76 97 7
355 388 9
23 140 16756
306 414 10597
179 196 3
34 313 15505
137 462 18392
144 176 8
468 60 16504
77 166 4
357 349 6
205 162 4
421 115 15717
374 457 7
369 393 5
235 114 17648
172 320 19023
477 328 14560
48 451 12417
238 42 18853
202 120 7
171 41 13379
393 476 5
278 477 14507
384 61 15127
242 53 10647
166 477 12386
219 409 14822
26 341 15208
403 243 17296
445 332 17267
412 282 13049
365 423 2
392 396 10
416 146 18494
332 266 8
383 300 1
60 68 5
329 81 10314
119 156 4
121 451 13229
383 4 15272
363 332 5
58 216 14813
460 487 3
367 150 16891
50 20 10
28 461 17234
106 395 19080
283 355 8
397 302 8
293 60 19558
147 330 15719
174 308 11993
378 186 13105
16 332 19091
256 6 14042
389 360 7
65 151 2
127 214 3
13 442 18339
432 275 19684
289 265 9
126 177 6
314 479 17339
169 396 13205
367 154 15125
57 25 1
351 375 1
146 167 10
285 247 3
23 387 11741
67 246 14545
112 325 10688
322 445 13321
33 81 7
291 116 15198
469 70 12923
412 157 11304
39 398 17009
286 230 9
487 485 7
416 411 3
288 81 17414
419 208 14301
238 248 5
107 7 13400
29 368 11102
18 418 15443
201 468 19628
107 121 10
247 136 11577
328 393 10
484 29 17675
286 350 2
104 7 8
352 199 11677
462 395 1
280 284 7
67 279 19310
466 84 13493
477 375 11869
77 80 4
111 169 8
348 276 1
376 208 13448
447 346 12962
487 203 10439
401 343 7
258 16 17257
371 415 2
387 280 15071
432 53 11569
287 343 6
235 191 8
154 7 11803
301 405 17461
480 398 5
115 152 5
73 20 8
425 17 18134
143 316 12549
197 323 15388
62 149 6
133 98 6
358 239 14644
474 159 10040
308 366 7
427 41 18900
192 372 17760
262 155 14274
434 125 16868
448 424 5
9 13 5
94 22 1
152 74 1
149 463 12451
308 100 16799
35 428 11068
152 177 3
100 201 15710
330 477 14028
297 113 14647
125 59 6
468 234 14243
164 230 4
138 121 4
290 239 10
225 143 3
403 221 15987
348 66 16372
279 292 5
435 357 1
476 413 8
231 245 3
434 440 10
77 276 10830
317 343 9
402 179 17213
175 321 13698
154 440 12705
161 385 11461
401 291 10136
474 461 6
173 192 3
9 260 12679
22 58 4
280 470 16773
202 142 1
13 269 11897
403 11 10772
120 344 13704
243 237 4
63 260 16484
460 33 17399
339 75 17116
339 128 15039
147 196 8
150 294 10537
312 303 1
341 426 5
476 160 11686
411 244 12354
438 317 15250
71 410 14283
71 67 6
483 25 14772
9 172 12382
487 207 14879
27 345 18199
250 461 19601
428 255 18628
258 164 8
408 324 4
282 108 17918
469 203 12453
21 152 11870
373 354 6
82 309 19253
250 222 10
443 308 18759
113 42 9
396 93 11328
349 307 9
138 464 19205
92 75 10
261 359 13161
188 466 13498
356 75 12604
10 171 13306
231 358 15105
44 120 5
190 351 13162
83 105 1
322 417 9
447 272 13653
306 226 2
185 199 3
434 8 18771
148 264 16698
25 67 6
132 123 7
224 140 4
323 428 18671
230 185 5
110 253 11195
271 444 19698
187 312 15890
399 378 8
302 394 4
20 487 14896
383 58 12131
38 99 10
359 26 11195
372 283 4
248 61 12208
200 88 10462
135 224 4
425 121 11413
40 237 10211
177 39 19089
273 114 13225
174 101 10
116 386 12234
178 395 19029
280 445 15155
61 368 14261
214 199 10
285 326 9
149 468 13824
355 140 17722
303 483 19307
4 111 19647
243 443 12147
323 267 5
244 448 19462
255 354 19065
113 150 4
428 411 7
336 479 19683
311 455 15215
4 95 1
409 133 10568
157 233 10
190 44 18259
14 430 10809
266 201 7
392 77 16753
296 356 5
461 360 10803
47 147 12461
407 243 19129
264 381 15199
345 441 2
349 32 15157
63 277 12696
28 283 13155
34 62 3
240 211 2
60 250 11472
220 110 15647
261 373 12895
388 452 10
338 387 1
456 246 11723
170 125 7
35 158 19594
338 295 9
238 95 15368
60 64 6
70 271 19962
122 73 8
27 40 10
135 97 4
80 151 7
224 205 10
145 361 13380
10 22 10
28 356 15085
407 158 18176
293 281 8
276 233 2
70 49 7
463 99 18170
388 387 10
312 158 10039
478 180 10099
281 231 3
194 303 18618
287 254 1
113 69 9
417 418 3
122 387 13380
275 245 10
39 456 12482
26 297 19182
226 484 16689
247 467 18073
10 489 16804
153 41 16575
329 26 11874
198 286 5
410 291 15537
94 477 14758
376 486 10445
359 217 13835
179 211 7
125 70 10
472 324 14301
354 265 7
102 364 14565
133 97 10
395 107 18197
190 125 1
48 399 19106
384 49 10905
22 346 16152
361 221 13177
449 223 10972
448 209 16806
245 46 17150
247 434 10776
213 442 14414
319 279 7
265 140 19400
236 406 17109
200 370 13852
28 162 19911
427 284 11242
123 169 6
283 167 19326
443 39 12210
459 194 17747
252 332 7
205 436 16935
393 422 9
364 322 5
330 371 1
376 161 16254
290 356 10
78 271 13244
130 266 12027
428 234 18625
201 224 8
401 100 18324
147 27 19492
422 1 14485
75 435 18197
450 142 18362
209 128 8
29 208 17619
419 47 10507
15 462 14206
55 36 10
235 98 17082
175 21 13409
366 169 13410
72 268 16302
110 10 18124
97 465 16020
70 71 3
284 386 13414
412 40 17588
182 248 9
198 453 17927
336 163 14474
82 318 17438
35 477 17590
43 252 19868
7 340 11687
241 466 10877
97 282 19464
73 390 14077
469 389 9
385 7 14200
57 85 7
132 381 15985
156 80 8
306 125 16509
52 125 6
415 338 3
348 437 8
163 63 14976
415 204 14865
426 8 15994
307 222 10
63 477 14240
264 84 10958
187 129 5
69 360 17227
210 418 16680
286 469 11746
395 115 11836
220 179 2
67 59 7
361 130 14166
436 259 13765
346 114 15424
402 215 18701
131 303 10330
134 282 11525
170 341 10905
413 78 10589
426 393 2
210 253 7
128 448 17434
456 47 10814
78 455 16768
439 165 16485
433 155 10139
305 315 7
365 228 10270
147 84 7
96 322 16434
381 140 15677
88 284 13489
374 62 14435
62 472 16403
121 175 8
119 40 7
63 401 18155
228 135 2
20 233 16009
461 164 10014
411 310 11279
274 110 13569
369 278 8
221 185 4
266 455 10544
60 40 8
286 346 10
287 425 15570
206 415 13591
364 75 18410
320 439 10606
182 229 5
281 258 9
285 169 16068
454 70 11979
134 384 19900
241 144 3
373 431 3
12 16 7
214 263 2
176 42 14886
74 3 10
421 81 14851
127 254 17982
354 326 3
75 210 12396
128 134 8
263 104 11772
377 156 13613
122 440 13676
89 56 4
380 332 1
298 254 7
236 115 13862
363 345 9
236 364 18585
237 114 10319
138 3 14492
287 401 17083
111 190 6
320 204 10915
270 45 12168
299 184 15104
133 30 13317
392 37 15310
69 123 10
420 150 19102
294 26 10654
44 247 12426
300 88 16829
477 59 12053
244 191 7
462 191 14654
363 226 19330
482 56 10786
312 267 10
127 401 14421
189 11 16456
421 243 16577
427 25 16034
254 408 14176
440 430 6
223 482 10785
477 142 17988
163 274 12892
131 5 11124
419 399 3
144 366 15074
255 76 18275
224 308 8
51 304 11812
321 6 10464
249 218 5
325 394 3
107 38 1
234 86 19568
329 412 8
105 208 15951
398 345 1
323 313 9
239 216 5
376 308 6
81 365 14554
26 141 12691
17 159 19838
66 330 15899
214 349 19975
130 84 9
49 14 2
353 94 16142
457 286 19472
168 403 18314
155 310 14416
166 152 3
302 151 16105
146 210 8
128 473 11841
367 42 12200
241 293 1
269 446 14646
316 408 7
468 111 13445
86 159 4
168 189 9
212 23 11192
235 298 5
246 14 13127
262 373 19475
118 243 16518
190 291 18979
70 264 18256
488 89 16798
347 270 10
21 113 1
174 246 5
218 461 12627
343 395 6
173 290 17327
196 359 19383
65 358 11783
248 126 11831
285 335 1
308 102 17326
390 341 8
41 433 11700
468 7 16211
130 340 11211
462 5 15077
44 262 18691
201 30 18121
272 241 7
334 145 10572
279 220 2
14 99 9
36 476 14027
83 54 9
465 75 12054
65 341 15489
57 487 16689
469 146 14759
318 412 1
137 389 16977
387 313 3
87 280 11802
219 19 10634
107 426 12006
296 227 1
389 393 1
84 283 12429
433 102 17075
73 88 10
378 286 8
272 59 15983
136 126 1
278 76 11940
396 196 17318
7 45 5
359 286 3
138 414 13425
242 166 1
158 390 17926
191 202 4
437 102 15716
191 44 16024
343 210 12121
22 123 16705
282 57 12722
382 460 10
71 280 18842
174 78 1
178 486 10160
190 175 5
401 266 15682
331 389 4
234 425 19071
131 259 19120
6 274 16002
129 92 10
443 474 1
198 480 19570
451 312 15219
144 213 7
156 171 9
84 377 14842
145 90 6
448 341 11010
318 152 17148
372 72 15372
280 207 7
170 362 17453
328 436 15714
405 21 12407
28 186 19351
451 172 18316
260 2 17806
480 240 11103
274 478 10877
207 88 18973
109 134 8
25 244 14875
442 402 3
161 486 12123
41 422 15156
3 346 10391
488 1 10327
252 160 9
253 18 10406
156 4 19179
63 364 10481
428 396 3
135 177 1
403 16 14329
25 406 14395
454 154 13178
104 434 18102
36 331 19179
25 300 15960
353 38 16253
344 433 1
163 393 15915
159 389 13933
40 448 14715
4 15 5
69 417 13464
335 421 5
252 214 1
273 369 5
419 154 11088
27 374 16418
328 96 13345
99 253 13796
131 161 8
206 31 18059
273 115 12651
203 76 14211
444 255 17031
125 380 12664
273 63 17097
162 436 19009
333 164 16053
425 486 7
393 151 18379
248 351 12841
43 462 10001
329 372 9
359 292 1
171 197 10
349 327 6
265 310 6
437 199 19112
342 174 16868
103 375 19818
401 109 19850
199 446 14543
389 451 10
312 378 8
25 41 5
103 9 4
272 237 2
283 484 13419
399 134 13813
454 24 15804
467 337 16049
96 32 6
67 336 10068
305 478 11230
72 341 17808
88 365 12600
289 202 4
247 263 6
188 98 10
73 138 4
425 163 11865
10 456 13041
107 275 17118
65 487 14425
116 407 14331
167 447 18997
139 155 8
205 418 11329
8 265 17995
99 323 13715
393 396 2
145 294 12729
108 378 13772
158 233 4
304 310 9
249 183 10
255 339 3
206 8 13269
230 124 10991
335 267 5
246 328 6
359 422 7
464 268 10945
8 179 18009
219 65 16548
155 318 15459
36 74 2
469 365 19952
1 419 18982
470 142 10751
243 391 17923
314 125 15792
389 84 13166
420 318 17632
435 226 15901
70 144 7
28 103 7
391 8 11082
6 1 9
340 10 18790
239 475 17731
174 18 16248
292 302 9
86 72 9
413 256 14782
38 189 14697
428 23 19198
352 93 14387
286 252 10
31 241 14559
199 379 13541
79 219 10912
248 144 17976
185 468 13827
277 279 8
226 391 14173
14 167 10521
10 318 16967
50 273 17965
369 382 3
469 139 12740
98 3 6
90 318 14098
440 446 5
172 176 6
342 325 1
461 349 12460
418 435 1
426 277 18545
205 359 16322
127 8 10621
83 438 12845
452 420 4
388 4 13880
253 473 11263
200 242 7
11 413 16197
220 109 10052
344 378 3
443 296 10775
263 59 14930
287 51 11786
138 371 15491
365 300 10
202 433 17029
251 282 10
473 122 16665
83 97 7
314 213 19343
450 447 10
178 469 17281
486 222 10958
42 87 5
239 32 13499
291 68 13901
261 67 13606
136 152 5
122 425 14912
415 405 4
272 320 10
428 222 10719
411 255 14250
199 52 12820
294 419 18537
387 118 15419
480 99 15799
346 407 8
143 434 13173
31 346 14180
149 264 11240
380 61 12209
37 395 10333
229 383 12024
249 346 10
267 204 2
52 1 6
2 465 18898
88 179 9
481 22 18794
370 239 18119
129 208 5
428 120 16549
435 395 9
55 392 14006
134 270 16963
381 50 10587
281 340 8
449 427 3
447 331 13705
140 78 1
139 280 16564
446 261 13567
476 382 10
18 329 18464
80 9 5
125 76 9
188 363 19339
396 325 1
260 481 10429
259 117 11053
185 11 18654
261 87 10561
286 203 5
234 365 11625
236 410 15623
147 489 11824
119 280 14428
289 411 14010
406 6 14300
330 363 3
209 327 16952
364 266 15085
131 364 10985
464 132 16651
167 132 3
429 77 11369
309 358 1
160 410 19486
315 10 14670
139 283 13071
411 69 11053
411 201 18506
78 367 19074
481 410 3
270 380 19160
108 83 6
407 28 19625
425 125 14156
118 188 8
1 437 17240
460 206 17782
358 434 4
99 431 17335
71 202 19867
438 361 2
186 237 2
329 446 14820
129 76 7
349 133 12436
207 331 18597
305 347 9
427 398 7
222 324 14678
363 75 13885
249 14 17571
247 254 7
121 199 9
481 274 12147
314 105 10154
330 251 2
433 444 1
8 459 11543
113 432 11830
366 78 14264
254 175 3
112 27 9
83 62 8
272 399 12238
96 319 12143
349 215 17446
282 45 13382
248 412 10437
327 104 12276
446 155 17839
252 196 2
236 206 9
67 264 14265
367 323 1
32 486 16750
412 225 19918
273 56 10362
350 157 13218
379 429 3
229 55 19462
311 190 16188
6 283 19458
215 105 11881
264 270 8
460 466 3
177 479 18345
476 48 15478
191 252 6
451 113 12924
344 65 12269
187 294 19764
322 198 11178
87 159 1
464 239 11089
142 395 18917
207 4 11845
359 130 13829
243 210 2
301 79 19856
394 70 11808
42 39 9
245 328 10
207 365 15527
364 340 3
371 391 10
10 167 14896
321 249 4
116 34 5
174 257 1
215 337 18153
354 380 7
455 251 18150
90 243 10754
230 447 15620
73 123 3
131 34 7
107 204 7
100 91 4
115 38 3
67 167 15575
76 441 15424
476 262 15334
378 424 4
84 318 10964
457 392 2
216 178 6
305 92 17098
300 271 3
414 350 7
130 288 13293
77 41 10
420 286 13345
30 216 11232
460 119 13222
333 46 18244
106 270 19859
356 135 16320
309 12 17407
319 177 19886
309 342 3
317 243 9
435 71 19510
263 215 4
362 215 19759
453 155 15010
166 120 7
420 88 14688
284 399 16353
82 265 13738
321 167 18390
190 61 19082
240 425 19375
133 212 8
44 86 8
129 185 2
292 218 1
376 413 8
346 354 10
359 149 10781
339 443 14969
238 41 19144
480 468 10
125 478 10696
119 279 10728
270 245 1
431 364 3
376 109 16142
208 251 10
113 111 7
169 333 19559
442 171 18134
163 293 11414
442 411 7
156 472 11966
235 478 14202
177 46 13868
287 463 10793
383 468 7
171 228 5
115 261 13827
