324 26244
41 179 9766
273 99 3527
4 238 1460
158 284 9093
272 153 2079
199 308 1199
291 253 5415
31 249 6001
220 60 7020
216 211 6562
148 317 6894
150 288 7190
191 268 9868
143 97 6197
185 107 9572
247 219 3749
275 189 6214
147 155 6828
235 143 8033
54 192 2761
146 144 4868
180 126 534
193 207 128
169 171 1303
153 44 1185
74 219 4387
5 171 6030
102 6 3949
186 139 5451
304 308 7609
17 173 9726
138 18 268
147 72 5011
301 308 8108
4 269 432
126 112 2875
26 174 7706
75 324 8610
170 216 5639
77 235 8590
56 159 5938
87 324 556
83 84 1157
44 119 4972
244 91 6199
239 100 7320
212 234 6653
10 308 5780
249 142 8775
251 86 2951
45 257 5607
223 158 2766
258 301 2046
217 156 5077
1 16 4594
122 130 4570
307 44 6098
74 128 7244
24 211 2681
251 157 1256
264 80 962
260 184 6080
69 242 7125
301 191 3594
111 249 2828
242 19 6212
175 234 9101
225 146 6840
65 35 3214
135 19 3009
265 274 9413
150 32 9884
18 275 1166
207 319 9169
232 257 8982
285 88 3733
302 221 1753
166 282 6676
216 311 3048
192 254 1504
180 262 6813
129 82 8963
244 84 6015
170 40 9259
211 92 5793
131 188 1402
92 198 3511
308 204 710
166 296 4552
17 9 4452
269 120 9404
133 99 5367
191 294 624
176 191 2094
165 62 1981
37 4 4021
30 5 9796
76 41 5982
76 299 9578
37 300 4480
157 104 7971
127 149 9017
50 66 1791
186 307 3536
170 3 1429
179 93 2024
217 110 5358
206 239 3199
3 293 8382
171 21 8518
78 216 4397
7 60 753
27 105 4805
150 272 2986
190 202 7798
69 257 8443
292 255 1035
303 249 91
226 28 4081
204 223 5552
21 113 8452
210 155 5373
314 58 2492
205 38 1098
80 209 5887
292 249 6080
199 222 9625
14 160 7540
7 73 8480
245 256 8635
295 110 1642
154 223 3158
319 268 9587
210 260 402
92 200 2033
261 295 3843
19 173 8904
212 113 4961
145 58 5734
17 87 1326
78 91 2644
258 177 3872
190 244 7537
128 18 9483
166 295 8376
180 280 1449
279 275 8355
109 275 8197
158 274 8686
213 76 1800
154 157 6818
246 177 8290
273 87 3680
192 154 4991
254 114 3510
66 149 7105
50 285 1082
120 170 2907
157 71 1499
129 126 1292
211 323 8822
268 89 280
322 171 1118
254 76 433
8 278 1340
26 32 2621
246 218 6431
287 92 8165
27 224 5363
179 99 5087
135 233 510
191 145 3067
37 251 6419
259 219 2848
154 290 4154
3 297 6577
259 283 6063
37 57 2931
238 162 9765
186 216 1301
48 298 1770
214 244 4456
66 267 9806
141 48 3712
311 135 9199
283 324 2405
92 255 9582
122 180 7232
200 204 2253
185 177 5567
190 247 7170
23 164 2840
265 116 5896
134 127 5761
181 110 4715
244 226 3404
41 103 728
267 315 5418
290 153 7916
303 100 6584
252 136 7269
263 231 9469
69 61 2560
70 322 377
96 58 9783
193 84 8578
36 268 5165
133 98 4253
239 69 4007
267 45 9585
15 71 6046
5 296 2194
259 26 4475
4 205 2536
2 201 4246
35 33 8459
295 218 7655
98 163 4644
179 322 3325
75 205 7779
116 91 1206
211 129 5689
237 176 9447
296 268 3911
93 13 761
281 60 7057
71 229 2774
84 228 8137
38 1 3654
154 272 5684
305 178 4842
133 43 7560
203 240 7813
51 195 3708
127 252 1251
88 42 5260
272 242 6148
154 113 9256
12 86 6480
236 273 5723
149 163 4319
12 255 9907
132 252 1280
281 128 9638
143 308 6903
64 202 2803
107 262 8979
293 6 3296
145 295 3613
223 23 9022
194 288 6300
262 125 3285
216 201 8677
112 201 6092
259 43 4609
320 182 3076
14 131 5435
322 324 7938
34 167 407
179 56 6568
247 84 9967
197 310 4429
101 293 2906
289 243 2386
123 129 5335
123 218 1158
18 239 5172
105 158 4147
205 250 7616
173 86 7658
170 261 2948
15 26 7156
114 67 4480
298 81 156
263 53 5499
5 113 1960
1 257 2525
266 295 5247
98 208 6346
82 71 9067
108 176 9188
305 254 954
198 162 112
295 139 1950
52 203 8478
97 90 8763
224 107 7343
105 226 951
43 159 7065
19 101 1895
193 250 4420
288 301 438
246 110 5195
156 83 3560
301 286 64
61 122 7533
188 88 6792
40 70 7380
210 33 6324
27 74 4489
135 35 7705
282 263 8898
256 89 473
71 14 9890
283 202 3153
295 158 7123
248 155 4036
150 147 1453
289 170 6377
176 305 5186
237 63 6996
319 178 7162
72 82 4360
275 282 388
20 46 8311
203 35 7922
92 97 9871
315 99 7487
312 214 9409
92 167 1116
241 26 7082
245 153 2915
108 150 8523
118 98 1490
21 282 6843
243 26 8579
34 231 1270
38 167 4410
128 187 5451
288 106 9129
183 80 356
228 41 116
157 23 5168
103 139 1841
271 1 5327
36 276 3132
109 106 6044
201 96 1585
297 155 2816
86 203 4290
218 308 7900
265 46 2947
322 58 7083
308 112 2826
194 286 1291
308 176 4151
73 179 4068
161 69 5523
138 22 1191
117 72 7824
142 238 5771
87 159 7200
192 75 1778
73 140 5571
292 28 7532
234 149 2617
259 41 5548
45 292 5459
61 231 7973
22 158 9596
158 285 9433
265 228 5539
197 234 8994
301 224 7091
39 267 8879
5 310 9526
95 75 5444
24 262 9848
216 42 4878
313 196 3562
235 270 1121
308 65 4892
137 59 5500
6 53 1944
41 32 4114
122 38 7883
226 126 366
116 107 6352
323 1 933
64 234 850
141 214 4550
319 256 8895
113 77 6544
64 193 4722
167 313 9271
114 131 9181
158 108 398
298 289 5547
41 1 3927
305 300 248
174 254 7458
243 48 7684
314 237 7856
311 316 8884
131 78 6233
124 58 3141
118 146 6211
113 168 7779
99 165 1353
26 223 9218
245 180 6081
224 119 1376
202 91 9468
35 16 5331
203 39 1069
189 302 9936
54 318 2961
60 295 7072
145 319 1183
295 2 1656
290 151 7987
158 39 8649
36 60 4534
202 135 776
189 99 4911
183 132 9598
309 166 8272
231 227 3889
244 139 2073
88 136 6426
218 191 8309
15 104 5450
38 83 5534
85 183 9493
121 68 4007
275 79 4028
59 322 1792
16 259 4370
227 126 8907
120 109 7157
161 198 3247
40 105 95
211 173 909
71 109 7435
142 247 9702
111 86 2029
281 129 5625
98 51 6714
26 167 7117
30 169 2842
178 132 5435
223 87 9074
180 296 7918
278 102 1502
269 125 9150
170 303 7850
292 295 1987
248 48 1450
267 249 819
171 214 5422
24 273 1132
283 171 147
222 209 4418
315 230 5378
134 70 9307
289 232 323
324 160 9934
26 285 8570
28 177 9147
242 282 6491
291 136 639
238 25 6062
293 213 6185
29 183 56
136 63 3804
314 144 5567
283 241 7004
121 7 217
183 70 5652
293 278 2166
274 178 1825
28 250 7536
176 288 2590
54 22 614
150 85 1214
231 112 8478
184 292 8140
299 282 2641
91 311 8970
264 49 3260
81 245 5016
109 197 2442
107 288 180
320 244 180
232 321 2843
197 13 138
267 306 7018
222 27 7914
13 161 9403
292 258 7794
86 84 2599
137 103 4919
111 229 7426
135 78 2208
110 100 7496
165 23 9327
221 204 9293
70 250 2333
132 135 5235
123 120 9987
322 224 2563
299 221 6750
239 74 6797
288 299 1925
89 226 1323
255 57 244
104 229 8312
66 25 6410
214 53 1590
313 58 1781
313 14 8659
47 203 7234
165 129 683
38 243 8681
295 57 6062
154 240 6524
219 114 6817
263 284 888
11 108 1675
8 10 2295
88 222 6622
262 161 6935
178 247 8922
61 51 9036
80 33 387
152 205 7060
63 259 8065
278 324 4495
302 255 468
203 80 6109
296 316 663
35 219 5302
200 27 3393
290 138 6022
7 131 4231
280 88 4342
235 71 6050
189 289 7260
215 79 5844
249 34 5170
151 324 9302
243 257 5932
179 300 6017
56 241 3496
237 266 4451
112 259 770
245 5 2924
25 122 8838
172 178 3553
305 195 454
203 171 1999
93 306 7216
320 74 1765
87 201 9980
124 7 1451
181 23 8050
110 51 3670
263 221 529
267 273 9612
56 126 7557
191 199 1186
152 285 7808
240 158 7388
249 215 7246
290 77 2328
54 210 5457
44 146 6475
105 4 9638
119 14 8771
264 171 4791
313 68 2480
36 304 3883
305 23 9284
112 170 7957
92 310 4866
283 206 5602
208 161 6320
34 293 1250
99 109 350
153 19 2222
53 96 1709
54 70 7484
268 295 9773
66 239 8894
234 154 8060
43 185 947
146 46 1586
303 30 9333
30 129 5751
105 25 8073
165 9 9566
249 322 7159
157 128 7860
205 265 8195
203 248 7927
280 145 6392
34 285 7702
134 247 9949
281 242 5505
229 168 17
71 97 8977
314 83 1896
256 157 9995
133 152 9763
166 45 5716
229 190 9006
145 172 1486
153 319 1423
104 208 5919
288 93 1288
15 303 2118
127 24 491
44 93 2324
63 210 2910
231 4 6378
79 128 5999
246 43 208
301 253 9183
94 131 6275
288 125 9205
232 166 1293
284 303 2595
61 324 8029
39 209 7885
46 137 8812
73 286 8876
50 225 337
11 102 2600
261 42 9631
48 159 1430
141 81 2651
121 165 8160
20 42 8093
134 220 8798
47 137 6418
160 274 7055
127 34 2390
224 227 8899
12 246 112
176 221 7221
281 92 9939
69 137 7616
186 215 4171
12 83 8014
240 151 3941
180 95 3396
273 300 1881
209 282 4928
273 145 2936
6 245 5612
164 104 2365
51 278 8605
142 186 1264
248 178 379
266 258 4799
241 67 7659
12 163 8448
17 121 4242
309 119 1985
141 218 893
137 192 9236
282 125 4170
284 214 2140
91 248 9835
196 213 8296
78 300 8028
67 187 1149
24 296 1119
152 14 7079
229 254 6531
74 142 7059
322 132 6501
219 53 1110
277 30 7342
110 15 1246
156 78 4348
317 92 628
98 235 4781
209 255 991
286 270 3761
17 271 7996
215 58 4630
157 81 9023
69 301 5611
277 182 339
83 278 6056
28 33 1038
48 51 50
197 200 1131
115 131 9182
139 185 1750
11 286 4705
257 113 2143
73 157 11
45 61 8981
175 82 2163
142 8 9024
249 254 3529
208 320 219
139 184 8249
162 221 1156
221 301 8816
52 183 6167
312 300 9966
7 260 5978
42 34 3867
206 96 8589
206 128 7252
72 246 5472
145 164 6894
292 58 2158
16 8 7044
219 79 2342
114 77 3477
270 118 1841
286 106 8414
172 3 4692
230 147 408
2 202 5094
119 103 9442
104 30 9620
296 98 7497
230 281 6635
253 216 7765
155 86 454
45 92 6752
116 137 1721
50 170 348
171 25 8542
198 23 8831
277 296 9796
44 183 4079
232 4 2591
261 115 2960
29 139 6350
107 157 6162
103 291 1032
235 190 3241
246 199 6664
102 98 7143
294 192 1427
269 107 1685
296 92 3750
60 287 3951
311 21 4125
128 49 4844
264 118 8837
110 187 973
123 34 7080
49 60 8457
192 219 1669
132 31 1102
90 191 2668
279 3 7022
151 253 9567
117 2 6558
111 243 2279
48 238 3309
54 82 775
217 71 281
10 105 5567
279 320 5364
96 259 3163
63 51 1967
2 133 8657
246 226 4986
241 12 6817
227 273 7140
309 101 5202
263 42 7187
3 231 9839
254 240 4499
307 248 1324
47 72 1914
294 288 7644
42 292 9662
296 168 376
318 213 9342
294 200 8564
186 283 1735
204 94 1137
19 177 2407
214 228 6079
114 65 6270
110 308 5367
316 308 4318
124 315 6435
194 123 9496
67 315 4391
312 10 9168
75 249 7692
164 166 2113
117 149 2276
222 77 5348
17 152 2996
125 116 6980
300 69 3556
80 65 9918
225 124 2037
182 303 4966
13 216 349
169 140 957
3 49 354
133 134 222
72 14 8946
1 256 6113
12 201 5791
144 168 6473
310 266 4213
10 165 8283
214 262 2698
260 225 6454
75 85 6157
282 291 1232
62 157 9908
249 320 4087
147 257 6358
7 25 4478
24 53 975
200 26 4435
62 247 3912
166 280 6966
103 26 7839
229 33 9010
168 8 3288
120 223 1271
277 74 7422
228 71 9441
119 287 6930
311 250 4618
53 227 8179
7 197 4884
59 204 4998
90 83 5802
143 248 3556
28 27 2541
193 212 791
134 285 572
35 207 7216
207 14 4600
193 168 5226
156 172 5661
208 314 8600
35 236 4584
155 284 5542
126 304 6189
208 26 8124
10 262 4570
96 118 6346
282 25 1029
63 8 8609
133 25 5762
145 187 9934
1 121 1709
290 294 4660
299 163 879
106 22 1265
112 174 3080
87 235 8302
176 42 3344
218 49 474
47 62 3632
132 81 4216
311 276 8198
195 19 5799
133 149 2516
226 136 2153
118 21 4091
212 94 6361
181 323 690
31 244 4299
130 144 7098
286 199 7667
99 37 9536
231 16 9779
66 289 5841
278 196 7738
89 302 3285
311 139 4908
80 91 6449
85 84 3475
302 232 7790
257 14 5728
148 36 35
295 303 3165
305 75 5767
101 305 2699
236 308 68
110 206 8710
239 102 9970
174 90 4273
157 313 2010
35 294 3770
293 156 228
40 231 7517
124 171 2134
12 97 8327
104 281 4803
94 304 8128
55 208 2488
318 169 1741
179 81 9768
23 318 3385
112 279 223
95 93 1563
36 64 9348
240 3 6319
213 74 1194
113 176 215
249 195 9573
319 43 7823
216 189 2801
45 50 1796
170 161 1425
78 257 2014
134 85 1761
22 27 1554
107 182 2746
76 43 6805
29 137 3696
242 237 9525
134 225 2131
240 75 5538
206 145 2974
189 178 7316
49 43 6722
181 38 7676
133 275 1793
259 106 5899
42 6 3389
288 20 7604
182 25 6030
277 282 2630
138 247 8172
116 195 2582
290 87 4838
227 241 3107
101 312 2831
288 195 7522
55 192 2957
140 204 9701
289 249 9421
73 186 6571
46 23 8843
18 65 698
59 50 970
13 257 3607
69 160 980
112 69 677
44 178 5013
43 113 1035
42 138 2239
269 21 4485
279 209 2198
241 268 7276
310 62 8238
64 118 6558
123 294 7116
286 173 2554
18 214 2425
208 213 1916
88 133 8317
152 182 2072
54 78 8247
53 131 451
269 54 1149
278 198 3224
93 253 4028
73 273 3698
299 311 8817
142 248 8238
220 55 9960
303 240 6626
16 68 9510
176 206 7394
149 309 4126
257 184 2921
315 104 9165
146 234 6559
137 247 4172
158 272 2541
51 321 8462
250 19 3875
148 85 6216
198 158 4445
188 226 4322
219 13 8096
159 320 6839
45 270 697
17 54 1624
262 63 59
212 19 6560
94 294 6991
296 121 6984
269 264 8995
186 302 9726
245 106 3697
81 30 1415
203 229 7132
131 235 8236
315 304 7873
124 185 9912
244 25 3263
103 27 2898
228 257 6284
138 229 1075
51 130 9194
82 212 1057
188 195 9903
220 129 2767
122 207 9185
169 122 8070
204 297 7249
23 114 3934
18 161 4837
47 161 6110
207 18 65
247 291 3600
281 77 7053
276 288 2015
37 213 9452
196 266 8155
120 288 3998
233 230 4187
258 316 8974
40 171 9759
203 19 2660
113 158 7250
38 37 2756
200 314 8170
131 247 5887
145 83 307
242 222 41
280 77 3109
75 53 7042
228 278 9802
115 61 7817
105 62 9166
129 147 5587
177 311 6870
319 169 9158
219 22 218
173 14 1346
80 197 9193
93 318 2892
98 103 7946
125 255 7098
160 229 3284
134 170 9872
126 307 7132
112 102 4993
59 3 7735
128 127 1408
29 260 9995
160 253 6534
185 56 1838
95 6 3671
126 230 5579
136 12 6550
50 79 272
299 184 6585
199 141 2655
145 192 113
297 88 8798
35 275 9139
79 25 8081
20 241 6035
216 82 8660
17 268 1425
190 18 1392
221 21 9350
38 94 5790
248 72 6494
267 18 3571
82 56 8504
86 214 1870
243 197 7178
114 98 4614
238 23 8601
76 11 267
308 142 2161
237 134 6100
160 126 6186
241 130 6178
288 227 2387
98 310 7545
192 10 7269
255 207 5099
4 109 4781
225 54 2002
45 302 4041
210 2 2015
29 77 124
298 149 6447
27 114 7599
114 40 7804
85 303 6389
190 174 9707
158 287 4879
103 239 9018
215 247 1506
69 21 737
73 244 2891
297 33 880
212 47 6560
301 36 3569
5 167 2329
32 173 786
292 19 188
67 42 1571
215 115 5752
258 112 5307
68 64 7062
310 226 3574
91 47 8238
295 90 1456
168 45 6704
225 264 4765
33 7 7358
227 78 6329
111 133 2100
62 44 6433
322 319 7994
167 90 741
93 245 5818
103 138 3910
236 189 6157
261 211 3026
148 286 9738
275 185 2981
160 80 6595
233 87 257
314 280 5721
197 103 4615
204 243 8532
132 145 1271
278 186 4777
226 103 3011
238 277 1849
59 292 3250
274 12 2383
169 76 2261
261 259 4073
86 199 7491
151 246 9281
292 186 4938
84 7 4686
234 98 3478
230 318 8736
202 153 4082
318 195 2053
37 43 1905
277 247 6540
8 99 7637
13 107 4209
289 281 5818
74 266 8731
111 221 4625
204 306 2581
261 305 3457
108 143 805
63 311 518
125 286 2408
298 250 5515
320 170 990
94 209 2949
18 143 5179
116 41 8170
27 253 6356
283 305 3126
218 187 9388
47 99 9577
151 244 5227
162 185 5032
49 110 2811
76 23 4739
60 293 8588
117 104 2014
316 78 9119
319 63 83
281 65 8925
16 188 3406
112 132 2240
306 322 7905
86 38 6044
50 282 1689
303 229 7495
66 203 1873
94 230 4022
223 300 6679
228 26 2550
199 44 1350
286 38 394
70 226 4134
146 174 8314
271 52 8992
311 96 8511
116 134 9730
240 207 1645
72 1 113
316 74 5459
294 222 617
145 305 9868
151 286 2791
141 125 2274
189 63 5661
167 2 6451
253 323 1701
13 50 3320
14 239 9785
203 233 2214
179 166 3974
118 267 3179
52 16 1270
320 288 5164
290 264 8363
92 258 1465
11 188 6742
67 136 2790
31 319 8032
280 213 4977
117 137 1569
319 252 4057
15 54 1392
29 219 6423
46 90 5184
225 131 359
235 56 3657
179 90 4712
246 299 9403
50 241 3867
266 280 8368
89 149 9477
163 25 5345
220 120 1079
288 75 7517
291 52 3231
268 32 5126
322 229 1979
215 198 5085
33 188 1960
274 175 6781
173 58 9125
299 319 6114
24 222 1762
246 48 5947
273 98 448
324 73 2327
248 260 4432
126 11 9387
35 128 3644
145 262 153
24 44 6361
133 321 5874
31 113 7190
43 13 7461
298 139 2399
167 168 6249
80 257 9440
42 129 2481
70 267 8674
247 299 2783
15 277 4864
34 147 6403
180 235 6211
192 142 5531
164 24 5407
264 69 3910
312 60 7705
278 136 8677
31 14 4880
138 243 8790
39 271 8999
103 264 5846
190 53 1434
28 92 5822
107 297 5165
247 25 3882
320 293 8274
21 103 7187
12 159 2541
89 91 2659
217 146 9085
75 208 2841
172 190 3647
229 215 5905
128 113 4336
252 53 8470
142 306 9020
159 236 7639
94 130 1461
148 229 439
78 218 8887
206 219 2631
27 170 9168
304 211 5850
48 229 6538
157 261 8845
91 132 4957
284 6 6069
49 61 8239
22 150 8069
211 152 1135
160 297 7916
159 261 9107
98 309 2729
173 59 4462
313 237 8518
31 164 303
256 69 2280
44 204 4353
25 78 2832
213 147 9221
281 50 4350
149 126 5784
138 249 353
56 116 561
35 88 5108
32 264 6864
112 17 4019
52 263 5536
88 78 8630
40 117 6222
136 173 9087
118 299 4535
50 80 260
21 115 2173
108 41 3611
26 311 6311
216 224 7633
62 1 2526
156 240 5212
285 84 9436
121 58 4857
178 295 6474
255 294 6560
279 256 941
36 260 9654
312 219 2811
310 252 8803
184 111 2927
233 216 7333
101 286 762
321 287 4900
3 208 7431
279 81 605
63 141 5244
9 237 122
22 104 8637
10 14 7345
322 19 6160
270 244 7251
271 295 7100
186 227 4161
133 41 2355
120 201 3352
97 204 5012
37 175 125
236 290 109
231 156 5523
129 69 5099
234 63 436
74 158 658
142 32 2307
3 22 8359
308 72 5429
313 115 3576
133 168 5481
76 264 2806
321 262 4217
14 128 1069
123 214 8253
39 152 3790
94 142 9921
277 255 38
254 198 9909
141 43 3769
5 159 1569
23 167 8109
14 275 5682
80 267 8628
301 282 1828
132 292 1894
312 119 3428
80 143 8246
28 256 93
256 83 8378
140 151 1320
304 273 6148
232 291 3885
148 259 3066
193 12 9761
102 242 8309
77 179 9889
272 61 1009
96 102 8793
174 4 5550
143 37 2772
304 32 8579
44 2 86
22 275 6838
23 184 1389
232 130 6081
29 93 2921
160 187 652
288 277 4533
218 208 7787
45 173 2801
303 221 3082
135 281 9050
199 220 6528
230 255 3243
172 143 3671
311 146 1872
16 136 7318
16 42 267
204 259 8670
182 120 5098
157 264 2181
179 128 2408
39 149 6488
100 256 5813
78 271 8273
64 290 5206
141 98 8880
319 267 7861
181 55 6844
4 210 2726
202 84 3146
202 276 3823
260 317 719
300 324 8597
230 8 8389
227 127 1851
263 187 4646
280 96 5501
165 148 1309
15 134 7231
285 154 8087
225 60 7526
282 304 3136
49 277 3016
270 201 8432
286 87 8494
6 144 8551
104 206 1608
70 195 8113
21 249 8281
274 151 8739
170 155 1432
49 25 3447
261 249 9943
223 291 2238
274 104 5497
211 158 8935
300 39 2071
238 276 9151
28 149 6968
10 181 4786
311 162 9680
50 159 4212
205 252 6058
218 83 59
149 141 2873
178 185 379
135 306 5668
105 268 7338
218 287 7268
266 309 6205
154 241 1627
167 25 211
119 132 3204
317 145 2120
167 54 8339
150 58 7460
71 19 8770
162 122 1429
55 201 9066
244 239 4695
161 245 1297
69 250 8637
156 164 6007
261 233 4619
11 47 5259
113 197 5426
226 39 4551
284 302 1487
184 12 1074
54 315 5868
38 100 9139
286 77 6328
1 299 1095
193 314 5840
318 41 4374
208 4 1205
152 308 6082
210 178 9490
127 277 4140
25 196 8189
278 244 8716
164 110 296
28 6 3325
234 199 6823
119 295 2093
188 278 1386
103 307 48
87 172 3
284 292 4229
284 20 2044
214 196 9098
62 192 5634
65 29 8430
66 34 7955
4 14 1795
251 191 1666
59 316 4091
136 65 9622
178 231 617
290 56 9855
305 67 4114
132 48 6340
71 66 6846
281 27 6520
12 69 5760
88 59 2516
188 303 5349
194 144 1716
274 50 2117
193 20 4695
319 101 2502
301 237 1794
226 15 3866
287 161 5297
170 307 3025
182 197 6658
318 304 251
83 56 9624
20 45 5146
236 86 2177
255 106 3865
222 162 3034
87 37 5872
244 230 1562
151 221 3360
198 267 6296
269 212 1392
104 181 9882
141 261 9952
192 216 175
170 12 8499
235 148 8310
204 8 1806
1 65 6945
47 177 7280
25 237 847
139 109 8110
96 44 829
231 294 15
223 209 636
223 197 148
148 184 3075
51 62 823
19 12 7247
49 71 3488
12 29 1803
151 167 9173
110 141 7520
167 125 74
235 289 8964
289 14 3463
314 247 8186
276 284 4874
180 164 2748
32 204 8205
174 250 539
118 212 4862
44 55 6492
275 115 7947
94 278 8511
107 274 8696
100 257 3159
103 40 9987
172 10 4531
125 123 1670
9 217 4282
177 59 343
299 68 7279
190 249 8137
136 106 5862
305 168 1233
134 171 7709
168 282 9647
282 99 1176
137 246 5468
136 5 6360
86 260 8717
264 249 3209
259 145 9123
148 170 1418
306 263 6690
42 169 6020
38 308 7185
104 223 8667
163 168 7770
276 172 6031
194 51 9928
245 195 4555
201 62 2395
244 21 1702
316 42 782
319 87 6934
129 255 1717
139 13 4143
256 231 6386
49 301 2935
283 126 2442
158 15 4923
262 81 2194
9 30 2692
122 20 1738
262 263 8447
120 290 5704
38 298 7877
1 160 7633
321 220 3181
228 177 337
244 292 5018
134 280 4406
314 159 3
275 164 9809
321 109 7117
195 18 9924
11 37 8074
49 156 1494
230 196 8650
95 153 1179
185 283 632
117 63 1804
98 274 896
156 248 2025
17 145 9569
213 35 9939
217 276 1841
14 270 8672
295 239 8875
35 292 8556
117 106 8611
174 27 6998
190 243 6406
259 289 9457
145 167 9970
83 135 686
126 276 9235
129 210 5116
205 180 7701
148 15 1370
249 257 9902
28 65 2763
204 7 4929
222 166 2071
268 192 1003
277 211 6963
124 82 6018
259 251 8388
223 313 3457
71 108 2173
58 177 6936
173 279 448
173 192 4901
230 39 5425
258 158 4018
238 307 9054
191 207 5836
282 254 8580
195 126 7387
136 227 5679
127 313 3673
290 226 8831
311 125 3286
296 183 4383
111 281 3432
62 19 3647
159 209 4283
299 22 9479
80 26 7448
14 23 4710
260 237 5716
198 175 4150
23 69 5462
236 279 3906
18 111 2786
279 43 5655
282 320 3323
188 263 6262
127 276 8065
81 269 5770
103 321 6688
273 3 9369
167 175 5419
115 320 6357
124 66 2421
242 141 2275
72 295 9810
199 186 7231
199 228 4070
222 250 9284
2 238 4673
48 211 7402
117 160 4190
235 67 2415
36 302 3730
134 83 8097
95 254 356
221 27 943
318 104 4800
191 54 8718
75 35 9341
172 175 8694
49 178 1122
170 268 2557
188 55 4669
99 255 3484
100 261 4773
209 14 2842
114 84 9358
117 173 3772
288 62 2596
179 24 7517
111 296 9255
43 234 1246
303 202 6761
106 58 7380
187 54 2679
109 149 7260
1 54 5003
247 194 2149
34 126 2045
7 65 2065
211 106 5289
130 296 3262
238 90 3469
138 287 9874
23 78 7105
319 150 8348
154 100 6960
51 322 3093
152 171 8520
247 72 539
126 43 4555
256 240 5061
99 115 852
207 259 894
314 241 3363
89 261 1768
323 243 5928
269 101 3292
4 13 3058
17 266 8949
191 242 3821
250 259 6990
119 83 747
235 266 6224
10 94 2378
157 9 2736
187 321 2175
138 167 4748
309 48 7880
287 264 261
37 155 4762
79 216 1369
59 72 7406
56 94 1336
299 103 9508
68 154 8353
16 310 5637
37 254 9632
160 127 4841
66 190 1119
182 203 584
261 114 6412
119 324 4672
315 216 4423
286 303 2507
166 229 3196
78 151 5348
101 244 2335
247 5 5061
170 138 5457
49 77 1184
189 91 297
94 178 9886
208 81 5031
211 21 767
111 22 4284
18 277 174
34 118 8915
80 263 3169
192 3 1177
305 64 1626
309 124 4466
39 180 2858
139 315 7921
98 315 7256
230 69 96
177 51 6336
180 297 6231
102 178 3042
160 35 9606
21 184 7562
236 231 8710
136 190 6489
260 297 5361
277 95 9452
175 284 5891
255 197 6492
182 256 4008
124 229 6647
16 184 3707
225 154 766
200 135 7550
15 209 2499
283 269 3153
178 76 8968
99 198 7067
82 134 2792
246 207 9207
270 243 9502
179 57 8584
12 210 463
19 96 6027
223 20 298
138 295 7011
159 294 5729
312 323 562
239 231 3962
212 123 3898
24 1 6396
306 155 5751
268 14 4648
124 94 977
15 322 6030
147 90 1419
60 42 1905
38 208 1428
302 132 7890
119 229 4921
223 137 2859
302 269 8813
271 319 892
215 211 7346
127 302 6422
92 182 3337
66 291 8961
289 191 9460
279 71 4324
293 303 1636
234 254 3712
239 287 4013
