399 79401
364 326 1
262 23 1
384 230 1
169 212 1
341 74 1
114 388 1
80 37 1
205 69 1
119 61 1
151 73 1
330 292 1
328 48 1
361 239 1
124 53 1
201 93 1
276 374 1
369 218 1
139 54 1
120 325 1
396 314 1
241 253 1
380 212 1
109 41 1
187 104 1
138 221 1
220 77 1
44 17 1
307 311 1
276 379 1
41 284 1
102 287 1
79 238 1
125 24 1
88 222 1
245 378 1
108 191 1
59 206 1
366 104 1
6 215 1
170 301 1
297 395 1
13 288 1
9 85 1
307 285 1
36 188 1
241 62 1
226 370 1
86 371 1
280 6 1
212 103 1
303 167 1
208 294 1
106 340 1
57 246 1
73 217 1
384 252 1
361 150 1
347 206 1
144 277 1
324 199 1
205 100 1
238 102 1
377 227 1
48 300 1
321 16 1
273 212 1
153 43 1
24 87 1
233 61 1
147 282 1
34 153 1
90 371 1
17 353 1
148 110 1
124 61 1
6 393 1
211 56 1
98 33 1
354 21 1
218 79 1
387 194 1
165 189 1
293 265 1
202 318 1
188 225 1
209 151 1
166 377 1
14 206 1
2 321 1
310 108 1
257 72 1
307 149 1
155 337 1
79 94 1
192 171 1
328 208 1
361 238 1
104 138 1
187 40 1
325 210 1
270 128 1
47 323 1
341 63 1
56 280 1
272 200 1
382 319 1
205 135 1
238 48 1
68 301 1
87 161 1
137 84 1
208 291 1
360 17 1
321 382 1
144 116 1
291 126 1
164 322 1
297 382 1
98 56 1
343 24 1
386 284 1
336 98 1
35 40 1
26 93 1
246 233 1
132 271 1
358 223 1
58 64 1
245 328 1
322 279 1
34 186 1
177 100 1
243 77 1
61 191 1
245 283 1
194 181 1
72 102 1
83 9 1
38 26 1
106 66 1
111 33 1
150 292 1
122 101 1
275 312 1
92 104 1
14 182 1
314 220 1
42 7 1
365 359 1
202 273 1
186 212 1
369 389 1
96 32 1
8 161 1
297 322 1
77 55 1
192 21 1
387 230 1
196 287 1
290 75 1
201 162 1
307 178 1
34 72 1
143 213 1
139 223 1
176 159 1
42 397 1
287 59 1
7 351 1
47 390 1
21 198 1
181 312 1
135 255 1
20 361 1
214 358 1
140 207 1
288 338 1
98 255 1
389 70 1
2 75 1
352 280 1
100 117 1
196 386 1
87 296 1
272 368 1
8 144 1
126 217 1
191 239 1
398 259 1
39 385 1
26 155 1
382 214 1
332 80 1
264 210 1
237 211 1
250 366 1
109 39 1
150 342 1
307 136 1
77 310 1
308 136 1
46 251 1
83 280 1
281 14 1
153 30 1
188 55 1
227 167 1
38 395 1
145 254 1
218 232 1
290 399 1
337 243 1
317 168 1
261 101 1
187 241 1
234 242 1
141 76 1
207 336 1
353 104 1
269 146 1
331 347 1
217 94 1
8 134 1
365 45 1
187 244 1
318 215 1
50 70 1
399 212 1
101 321 1
133 365 1
98 374 1
392 388 1
243 146 1
280 237 1
155 239 1
282 363 1
287 228 1
219 351 1
372 320 1
111 224 1
147 176 1
154 306 1
315 15 1
206 395 1
265 153 1
345 91 1
244 111 1
175 364 1
209 45 1
352 218 1
387 37 1
48 57 1
293 26 1
308 12 1
390 207 1
160 80 1
210 319 1
314 51 1
212 11 1
328 143 1
34 152 1
360 185 1
98 393 1
21 358 1
354 141 1
69 32 1
149 376 1
185 307 1
289 291 1
241 36 1
362 259 1
83 320 1
357 90 1
20 203 1
114 305 1
159 270 1
213 353 1
280 75 1
289 295 1
11 261 1
25 210 1
14 337 1
238 98 1
252 326 1
6 351 1
41 340 1
137 132 1
25 369 1
214 277 1
92 133 1
275 67 1
4 377 1
112 6 1
63 355 1
207 3 1
169 30 1
98 361 1
100 36 1
328 152 1
228 64 1
303 15 1
221 227 1
363 22 1
309 398 1
263 264 1
73 291 1
150 140 1
228 220 1
396 16 1
18 212 1
75 168 1
154 291 1
126 280 1
96 112 1
218 226 1
331 337 1
114 207 1
259 233 1
167 41 1
301 81 1
342 93 1
254 86 1
122 309 1
222 109 1
57 258 1
321 8 1
244 201 1
242 72 1
354 86 1
273 252 1
108 49 1
125 100 1
151 327 1
288 97 1
296 279 1
59 304 1
236 195 1
241 75 1
231 205 1
347 64 1
66 217 1
186 217 1
44 72 1
138 358 1
138 313 1
248 277 1
43 231 1
69 212 1
318 199 1
297 258 1
107 15 1
155 314 1
375 353 1
16 4 1
200 44 1
365 216 1
73 303 1
307 157 1
186 26 1
268 82 1
19 14 1
65 16 1
318 66 1
262 210 1
253 390 1
131 282 1
5 203 1
108 18 1
161 370 1
230 208 1
40 220 1
375 105 1
105 168 1
251 293 1
345 141 1
134 250 1
392 328 1
262 309 1
317 73 1
103 22 1
189 226 1
130 318 1
90 330 1
21 269 1
304 188 1
337 104 1
149 195 1
51 355 1
263 164 1
111 306 1
146 100 1
339 398 1
107 121 1
115 234 1
12 357 1
360 179 1
238 196 1
120 317 1
128 212 1
341 113 1
54 43 1
97 116 1
162 233 1
202 145 1
285 260 1
188 28 1
5 48 1
190 274 1
170 314 1
29 81 1
388 235 1
217 306 1
278 85 1
107 307 1
69 125 1
101 263 1
56 347 1
357 24 1
173 84 1
137 13 1
340 136 1
204 33 1
288 260 1
293 367 1
279 195 1
192 115 1
81 50 1
60 188 1
45 183 1
394 329 1
297 89 1
178 215 1
145 238 1
273 395 1
15 191 1
71 241 1
11 45 1
187 121 1
348 156 1
57 15 1
216 29 1
355 308 1
257 360 1
195 225 1
268 315 1
126 178 1
360 29 1
134 98 1
112 235 1
205 232 1
203 136 1
329 306 1
4 328 1
123 225 1
63 370 1
231 80 1
137 218 1
373 78 1
92 53 1
99 362 1
255 199 1
25 69 1
189 232 1
81 98 1
151 63 1
165 26 1
293 75 1
398 367 1
390 378 1
279 52 1
270 188 1
10 306 1
2 26 1
206 61 1
201 246 1
42 86 1
78 180 1
288 374 1
387 32 1
189 144 1
282 399 1
248 169 1
376 278 1
36 276 1
141 237 1
360 106 1
241 287 1
331 235 1
86 382 1
317 369 1
118 97 1
23 322 1
2 177 1
119 134 1
13 22 1
373 358 1
140 175 1
301 48 1
125 245 1
251 269 1
262 364 1
302 221 1
153 347 1
120 363 1
344 182 1
151 11 1
220 118 1
125 75 1
66 56 1
209 357 1
287 200 1
314 21 1
331 68 1
111 254 1
184 126 1
41 349 1
167 245 1
197 87 1
145 210 1
204 386 1
309 397 1
153 393 1
34 217 1
123 398 1
12 66 1
167 13 1
372 329 1
129 360 1
297 191 1
51 319 1
365 256 1
288 134 1
144 93 1
186 392 1
229 377 1
165 242 1
194 41 1
361 387 1
203 356 1
312 206 1
105 397 1
264 162 1
152 276 1
66 160 1
67 227 1
224 194 1
367 28 1
296 153 1
115 357 1
176 94 1
181 33 1
216 350 1
168 355 1
225 3 1
369 236 1
55 208 1
367 181 1
2 59 1
332 256 1
170 86 1
58 148 1
77 217 1
331 198 1
367 246 1
190 91 1
78 375 1
182 316 1
229 55 1
69 292 1
364 125 1
266 290 1
39 60 1
110 141 1
24 110 1
308 396 1
22 147 1
38 364 1
367 338 1
166 307 1
375 366 1
310 173 1
152 374 1
159 284 1
237 170 1
245 216 1
347 159 1
382 111 1
55 198 1
308 193 1
266 310 1
301 270 1
344 12 1
52 59 1
344 54 1
173 125 1
85 167 1
344 153 1
191 195 1
248 376 1
385 302 1
120 138 1
101 257 1
262 3 1
196 302 1
168 94 1
99 148 1
212 333 1
179 230 1
169 244 1
156 70 1
211 354 1
150 353 1
36 57 1
337 31 1
71 175 1
164 112 1
146 373 1
68 107 1
382 381 1
348 364 1
254 222 1
399 221 1
271 399 1
387 293 1
122 248 1
280 131 1
70 229 1
78 358 1
27 154 1
223 321 1
315 67 1
63 115 1
124 382 1
269 314 1
58 147 1
173 92 1
251 284 1
95 48 1
71 98 1
227 25 1
150 135 1
86 380 1
323 80 1
355 136 1
153 124 1
110 201 1
381 184 1
286 98 1
231 175 1
226 32 1
224 45 1
128 152 1
166 183 1
397 259 1
128 27 1
383 243 1
283 112 1
204 134 1
363 142 1
68 338 1
398 103 1
75 54 1
207 127 1
176 85 1
131 371 1
151 270 1
308 147 1
316 393 1
325 132 1
357 112 1
224 368 1
158 216 1
106 386 1
381 150 1
332 158 1
148 297 1
211 155 1
153 145 1
193 344 1
358 287 1
62 363 1
78 40 1
68 135 1
84 358 1
135 385 1
85 366 1
253 244 1
351 68 1
379 108 1
163 240 1
203 103 1
30 44 1
37 338 1
312 201 1
335 253 1
85 297 1
137 325 1
217 163 1
235 43 1
257 5 1
237 63 1
168 291 1
336 258 1
257 349 1
389 79 1
31 385 1
118 153 1
261 317 1
345 367 1
345 236 1
147 159 1
113 372 1
323 146 1
232 259 1
30 262 1
303 81 1
357 51 1
73 206 1
279 13 1
385 388 1
55 29 1
207 237 1
301 339 1
124 111 1
260 158 1
98 280 1
295 170 1
319 8 1
118 328 1
321 261 1
71 312 1
291 327 1
254 233 1
256 220 1
353 254 1
32 377 1
379 287 1
35 166 1
16 275 1
271 40 1
154 29 1
349 246 1
144 99 1
353 33 1
17 387 1
396 194 1
129 52 1
390 365 1
240 154 1
68 365 1
257 148 1
308 370 1
389 261 1
339 193 1
137 14 1
112 44 1
210 257 1
312 242 1
72 397 1
71 271 1
285 382 1
32 282 1
9 106 1
313 233 1
255 365 1
299 149 1
162 347 1
334 257 1
352 251 1
42 97 1
386 217 1
147 35 1
146 48 1
122 244 1
255 318 1
73 134 1
346 185 1
195 340 1
178 27 1
29 120 1
328 186 1
220 60 1
218 307 1
136 229 1
152 103 1
172 325 1
158 300 1
22 46 1
284 227 1
36 199 1
253 219 1
76 219 1
373 287 1
319 184 1
181 130 1
309 271 1
63 62 1
298 188 1
280 106 1
251 397 1
281 293 1
43 44 1
319 100 1
358 192 1
308 359 1
140 351 1
398 174 1
76 265 1
108 121 1
346 398 1
2 172 1
321 259 1
204 116 1
347 53 1
74 19 1
225 316 1
308 96 1
258 247 1
270 17 1
343 307 1
118 165 1
271 65 1
220 231 1
191 303 1
2 193 1
194 184 1
352 96 1
177 216 1
227 370 1
252 238 1
396 104 1
329 17 1
120 217 1
202 228 1
232 172 1
46 323 1
167 9 1
364 203 1
274 129 1
17 220 1
267 272 1
381 38 1
202 234 1
164 308 1
169 107 1
298 370 1
344 150 1
185 292 1
281 86 1
116 270 1
141 242 1
19 222 1
335 156 1
19 45 1
196 347 1
35 285 1
324 110 1
314 153 1
13 214 1
212 8 1
271 331 1
234 237 1
5 149 1
135 228 1
162 198 1
312 244 1
143 221 1
394 229 1
144 128 1
4 263 1
215 145 1
274 200 1
139 250 1
224 192 1
313 188 1
209 260 1
240 187 1
385 373 1
21 217 1
314 322 1
276 349 1
234 174 1
234 190 1
57 208 1
336 396 1
253 22 1
285 65 1
393 399 1
146 288 1
235 65 1
287 283 1
389 326 1
55 80 1
251 206 1
117 366 1
257 188 1
210 277 1
327 99 1
218 325 1
102 277 1
385 311 1
281 250 1
346 8 1
111 159 1
250 373 1
260 174 1
351 209 1
270 186 1
121 351 1
174 31 1
110 121 1
368 206 1
210 327 1
343 212 1
375 378 1
295 28 1
16 143 1
337 348 1
397 3 1
11 95 1
349 22 1
176 118 1
105 265 1
109 283 1
10 58 1
270 323 1
311 91 1
30 96 1
377 170 1
354 81 1
106 89 1
67 36 1
255 183 1
35 62 1
84 367 1
234 385 1
172 13 1
232 170 1
193 313 1
168 392 1
22 336 1
102 289 1
23 192 1
283 348 1
210 83 1
398 114 1
341 295 1
368 39 1
360 78 1
101 177 1
19 170 1
44 292 1
2 275 1
169 251 1
275 368 1
334 211 1
374 333 1
257 309 1
368 311 1
363 37 1
248 358 1
215 10 1
101 46 1
326 104 1
311 386 1
152 390 1
98 58 1
156 145 1
178 162 1
217 343 1
123 85 1
262 88 1
80 90 1
157 8 1
255 152 1
116 135 1
127 335 1
247 153 1
392 231 1
25 244 1
188 251 1
96 170 1
218 21 1
374 343 1
271 212 1
310 380 1
268 352 1
289 387 1
101 344 1
91 257 1
243 360 1
79 199 1
30 192 1
351 163 1
398 74 1
22 244 1
2 318 1
150 239 1
246 60 1
262 96 1
251 314 1
342 176 1
166 214 1
157 68 1
160 127 1
214 143 1
83 395 1
250 368 1
168 177 1
203 248 1
56 219 1
103 49 1
336 144 1
169 81 1
228 141 1
104 392 1
166 252 1
386 122 1
155 300 1
192 167 1
234 102 1
90 13 1
345 68 1
177 319 1
188 223 1
210 394 1
165 155 1
228 255 1
242 149 1
42 290 1
140 222 1
219 51 1
152 308 1
259 383 1
179 317 1
303 374 1
107 387 1
132 178 1
378 205 1
302 157 1
200 133 1
153 391 1
228 319 1
94 340 1
123 281 1
116 56 1
217 225 1
216 399 1
279 324 1
254 95 1
169 166 1
178 141 1
102 21 1
336 339 1
57 398 1
188 287 1
399 133 1
208 49 1
289 100 1
131 395 1
8 110 1
206 38 1
19 192 1
398 22 1
107 310 1
106 390 1
352 194 1
186 120 1
76 398 1
135 142 1
99 296 1
319 239 1
88 103 1
288 22 1
216 307 1
109 331 1
356 264 1
175 299 1
136 52 1
51 330 1
52 357 1
286 210 1
181 67 1
138 316 1
392 69 1
237 53 1
139 264 1
234 218 1
311 219 1
172 168 1
117 323 1
377 204 1
282 17 1
80 9 1
196 77 1
346 216 1
73 399 1
294 121 1
291 24 1
304 204 1
56 144 1
368 36 1
124 286 1
234 172 1
99 10 1
277 36 1
60 124 1
261 382 1
365 75 1
273 82 1
323 216 1
338 7 1
347 108 1
171 273 1
283 235 1
381 33 1
42 341 1
99 195 1
57 74 1
125 181 1
71 302 1
157 264 1
55 385 1
363 168 1
146 326 1
46 1 1
208 265 1
61 286 1
253 281 1
213 179 1
54 174 1
197 166 1
50 133 1
154 221 1
9 86 1
300 100 1
52 291 1
130 86 1
167 258 1
315 241 1
198 394 1
126 105 1
295 274 1
349 371 1
231 196 1
81 302 1
93 232 1
268 52 1
367 299 1
73 139 1
305 185 1
257 184 1
358 129 1
220 100 1
19 184 1
156 192 1
138 67 1
184 329 1
7 10 1
100 383 1
342 98 1
73 143 1
154 134 1
124 246 1
344 106 1
295 154 1
227 354 1
40 199 1
390 204 1
121 361 1
354 283 1
48 159 1
195 271 1
352 40 1
364 68 1
26 3 1
90 31 1
288 83 1
272 309 1
235 229 1
38 35 1
97 291 1
55 180 1
313 213 1
122 220 1
40 240 1
137 389 1
352 118 1
350 102 1
78 380 1
122 352 1
249 350 1
106 60 1
302 30 1
375 365 1
326 259 1
368 171 1
220 258 1
321 350 1
225 202 1
124 338 1
329 192 1
144 241 1
390 66 1
366 343 1
343 368 1
135 157 1
197 261 1
349 382 1
247 21 1
399 371 1
223 247 1
382 34 1
231 316 1
335 329 1
326 12 1
222 374 1
24 319 1
152 94 1
108 193 1
152 4 1
333 20 1
320 13 1
145 27 1
48 143 1
247 199 1
391 117 1
329 180 1
157 103 1
107 372 1
32 355 1
109 123 1
170 158 1
37 161 1
72 314 1
14 7 1
250 333 1
37 199 1
355 49 1
109 144 1
11 296 1
325 97 1
170 399 1
146 127 1
350 205 1
275 35 1
156 43 1
331 318 1
45 32 1
159 362 1
259 258 1
14 332 1
48 154 1
192 88 1
99 133 1
257 394 1
17 141 1
354 6 1
253 311 1
263 268 1
278 242 1
92 81 1
36 131 1
177 103 1
18 134 1
50 140 1
183 56 1
369 75 1
172 337 1
30 77 1
268 22 1
240 308 1
285 225 1
252 137 1
62 364 1
141 333 1
23 142 1
85 69 1
388 345 1
170 347 1
361 370 1
267 398 1
84 226 1
167 375 1
345 279 1
399 154 1
122 325 1
241 289 1
161 13 1
156 351 1
50 181 1
232 307 1
68 362 1
41 325 1
253 170 1
107 54 1
225 8 1
21 355 1
172 55 1
197 167 1
260 148 1
237 303 1
34 113 1
268 71 1
284 193 1
80 317 1
147 87 1
23 255 1
184 152 1
159 156 1
276 15 1
57 209 1
6 197 1
184 274 1
131 345 1
279 137 1
377 317 1
69 294 1
111 53 1
67 287 1
266 240 1
192 399 1
270 265 1
340 145 1
353 318 1
6 336 1
14 267 1
118 364 1
87 259 1
112 101 1
98 189 1
39 372 1
394 365 1
315 246 1
101 194 1
231 219 1
14 386 1
226 348 1
233 260 1
313 16 1
81 89 1
131 226 1
370 88 1
135 166 1
162 93 1
181 293 1
46 370 1
124 315 1
82 26 1
67 104 1
370 251 1
261 196 1
240 262 1
50 339 1
357 64 1
254 252 1
147 102 1
352 257 1
288 262 1
283 335 1
57 180 1
147 326 1
104 297 1
390 199 1
30 279 1
220 327 1
291 357 1
301 205 1
274 272 1
315 138 1
212 36 1
183 265 1
348 347 1
251 1 1
302 151 1
62 87 1
55 195 1
274 37 1
106 329 1
237 183 1
160 95 1
349 313 1
10 94 1
286 32 1
334 202 1
208 346 1
364 253 1
254 191 1
196 29 1
325 49 1
63 354 1
55 194 1
298 32 1
68 147 1
109 369 1
84 13 1
168 80 1
330 19 1
94 39 1
335 148 1
78 367 1
370 369 1
162 112 1
202 371 1
395 296 1
250 235 1
292 154 1
130 254 1
288 153 1
270 289 1
199 73 1
337 152 1
310 224 1
232 167 1
1 162 1
146 281 1
229 312 1
220 241 1
101 339 1
11 356 1
291 70 1
15 28 1
187 103 1
329 151 1
64 200 1
369 380 1
270 334 1
270 202 1
138 126 1
152 260 1
23 278 1
74 292 1
195 3 1
251 354 1
303 35 1
138 108 1
8 221 1
374 354 1
248 261 1
203 128 1
277 90 1
127 11 1
39 304 1
293 343 1
288 194 1
283 248 1
65 256 1
220 236 1
134 297 1
68 171 1
107 342 1
286 357 1
232 344 1
136 46 1
96 396 1
382 300 1
23 231 1
17 207 1
296 143 1
238 151 1
117 169 1
39 257 1
335 126 1
130 291 1
81 70 1
316 255 1
179 30 1
97 131 1
379 162 1
120 311 1
14 225 1
182 149 1
7 251 1
95 257 1
85 79 1
72 292 1
237 267 1
32 250 1
117 121 1
74 186 1
299 70 1
260 343 1
80 305 1
231 311 1
5 262 1
119 362 1
238 325 1
296 389 1
147 74 1
164 371 1
23 386 1
136 72 1
119 42 1
35 399 1
366 399 1
30 143 1
242 130 1
67 196 1
253 338 1
60 168 1
230 53 1
152 164 1
205 6 1
309 242 1
165 102 1
95 262 1
219 166 1
240 122 1
214 121 1
205 261 1
327 239 1
91 211 1
200 348 1
186 308 1
299 247 1
311 313 1
191 363 1
34 76 1
188 348 1
102 357 1
207 257 1
33 358 1
202 46 1
63 24 1
192 195 1
366 310 1
101 228 1
345 139 1
177 92 1
19 59 1
8 6 1
379 140 1
256 119 1
315 163 1
258 311 1
63 209 1
91 70 1
65 56 1
239 48 1
282 298 1
93 220 1
81 225 1
352 347 1
254 157 1
192 372 1
22 166 1
221 379 1
300 169 1
155 66 1
147 187 1
365 333 1
129 85 1
18 66 1
159 82 1
307 321 1
86 74 1
283 180 1
122 40 1
123 206 1
10 151 1
357 204 1
391 173 1
324 314 1
252 215 1
131 205 1
279 224 1
334 74 1
361 215 1
120 197 1
135 36 1
370 363 1
25 377 1
302 269 1
304 272 1
46 272 1
99 44 1
389 111 1
324 128 1
69 132 1
169 351 1
200 49 1
260 350 1
345 395 1
380 383 1
358 55 1
292 363 1
339 315 1
248 281 1
260 242 1
150 372 1
108 176 1
237 74 1
70 122 1
365 389 1
67 51 1
218 241 1
20 198 1
95 183 1
299 170 1
171 94 1
273 190 1
47 69 1
206 217 1
350 116 1
381 326 1
160 115 1
332 12 1
345 297 1
338 226 1
186 56 1
9 111 1
270 93 1
253 397 1
55 62 1
196 370 1
192 133 1
264 398 1
333 214 1
221 134 1
178 254 1
297 399 1
85 205 1
123 337 1
276 378 1
121 318 1
324 207 1
73 106 1
290 269 1
284 18 1
281 265 1
327 57 1
148 119 1
175 79 1
151 133 1
320 180 1
231 344 1
71 195 1
67 336 1
94 135 1
101 315 1
278 311 1
135 305 1
206 120 1
223 225 1
140 17 1
376 32 1
278 171 1
69 67 1
309 118 1
33 134 1
394 234 1
370 188 1
333 53 1
261 215 1
348 1 1
371 102 1
24 121 1
390 49 1
177 368 1
73 319 1
364 187 1
229 193 1
198 17 1
158 22 1
353 258 1
206 314 1
35 212 1
232 195 1
192 297 1
130 206 1
198 157 1
141 287 1
165 311 1
79 227 1
275 96 1
332 26 1
185 349 1
329 337 1
190 43 1
139 92 1
51 263 1
371 282 1
28 341 1
63 142 1
99 330 1
60 271 1
371 294 1
57 112 1
26 88 1
137 243 1
51 52 1
74 1 1
371 244 1
140 33 1
204 275 1
70 18 1
214 178 1
281 291 1
51 85 1
1 17 1
169 187 1
235 202 1
385 232 1
300 171 1
390 201 1
22 313 1
382 213 1
69 92 1
138 281 1
126 358 1
75 60 1
259 118 1
87 50 1
155 325 1
137 149 1
76 309 1
309 281 1
138 72 1
267 359 1
339 81 1
207 239 1
261 135 1
108 118 1
226 193 1
125 51 1
93 259 1
126 88 1
202 206 1
42 99 1
255 34 1
61 360 1
136 381 1
66 176 1
89 218 1
213 37 1
310 294 1
98 295 1
153 282 1
334 98 1
94 363 1
140 168 1
375 143 1
216 125 1
172 248 1
355 35 1
147 94 1
66 312 1
343 128 1
399 185 1
16 154 1
51 176 1
386 198 1
150 195 1
99 77 1
26 342 1
356 389 1
364 378 1
73 312 1
40 324 1
184 46 1
98 90 1
146 79 1
21 79 1
226 145 1
135 179 1
298 164 1
151 103 1
29 204 1
206 359 1
332 2 1
295 57 1
132 152 1
205 77 1
352 170 1
327 19 1
179 153 1
291 325 1
49 233 1
112 89 1
123 351 1
247 266 1
330 4 1
210 69 1
265 223 1
2 222 1
256 25 1
33 330 1
273 277 1
35 80 1
354 262 1
207 279 1
66 151 1
4 127 1
131 142 1
122 389 1
149 215 1
381 329 1
14 398 1
72 387 1
135 53 1
194 148 1
344 3 1
259 27 1
197 200 1
84 255 1
171 33 1
204 137 1
73 186 1
110 83 1
226 88 1
133 156 1
308 260 1
369 383 1
108 113 1
325 354 1
75 113 1
37 1 1
297 366 1
132 168 1
320 144 1
86 80 1
107 378 1
258 354 1
163 367 1
126 43 1
349 355 1
310 352 1
250 205 1
101 311 1
344 256 1
213 26 1
82 183 1
87 306 1
368 185 1
340 378 1
52 388 1
131 344 1
366 341 1
323 354 1
206 42 1
317 93 1
355 211 1
140 86 1
87 350 1
182 23 1
325 149 1
305 99 1
19 218 1
123 193 1
90 169 1
315 2 1
186 352 1
101 277 1
277 264 1
162 105 1
146 246 1
8 323 1
314 306 1
160 246 1
57 89 1
395 294 1
13 15 1
206 313 1
342 289 1
17 186 1
281 193 1
59 231 1
122 37 1
299 50 1
110 60 1
107 365 1
72 380 1
350 384 1
346 155 1
195 301 1
260 193 1
157 392 1
382 244 1
282 69 1
344 314 1
46 33 1
20 5 1
81 80 1
132 220 1
273 183 1
292 226 1
329 395 1
4 234 1
47 391 1
265 238 1
11 76 1
182 88 1
288 18 1
241 313 1
396 130 1
77 13 1
156 355 1
384 27 1
103 388 1
168 248 1
291 119 1
138 159 1
240 352 1
398 60 1
392 247 1
318 311 1
1 204 1
347 31 1
373 139 1
147 82 1
344 386 1
393 265 1
208 79 1
42 393 1
98 65 1
288 276 1
242 78 1
199 159 1
137 106 1
94 156 1
135 399 1
109 126 1
134 319 1
208 150 1
297 349 1
163 144 1
161 383 1
152 159 1
210 65 1
387 105 1
354 197 1
203 182 1
276 130 1
159 74 1
194 121 1
376 46 1
397 381 1
145 163 1
105 10 1
254 18 1
304 219 1
215 356 1
244 52 1
