366 66795
37 35 4715569947087
84 362 8937034773826
347 139 7046869163759
88 225 8362674293470
233 93 15867842145
366 328 9315701069337
353 354 6156477057807
1 323 6209166900094
113 169 3151943623963
231 55 1596347621708
97 354 3717675313759
92 319 2984949098558
174 337 7556661179904
50 244 137792657784
305 82 9023313028181
228 70 3971954616836
330 273 664308856277
33 6 5427678403998
237 176 1679895419293
251 340 6274241799786
25 202 1511970949554
317 90 1043278768278
346 75 9231043832632
20 114 612680274154
19 179 2529266221792
251 116 3012681437270
102 92 419229555121
227 47 7345232272124
336 170 246583747167
120 169 2009546256127
208 78 1402528362080
258 102 9530981047266
366 106 9254637978560
281 75 7684259402678
147 232 775198358352
305 55 4972717193966
259 331 2240295091202
151 146 2668584792743
344 143 3741721756328
142 353 8288861833340
335 365 1851442538751
304 167 5154390404222
286 234 59066048225
21 18 416103665684
296 91 7418239927879
254 247 2115218611995
24 113 7741361705610
174 324 9494404639175
255 8 3254629371466
35 278 8680070059210
22 109 895738779738
330 99 1127367572102
17 154 7214243660752
7 1 9841966718974
52 256 9193624566683
326 148 433470461838
262 198 4867352616886
224 146 6918127266603
50 275 9957846177741
38 87 2177160420366
232 234 8553399372764
168 214 7632542266287
38 9 1026554332338
245 319 6163216256951
311 155 7128069514131
41 147 190988783028
159 32 6606283489739
115 52 5535493026554
156 157 981457030848
218 337 7309209029596
88 213 5247944749529
317 255 2702315616982
259 248 4412928097954
148 322 2177756995474
354 16 4611393047969
240 100 9851819093381
119 184 3313552752454
44 239 5404717582838
32 342 3618121947915
268 167 9795432945579
221 346 4239300051079
150 16 2693637962147
30 169 1912961052520
322 98 3747322927819
323 232 6020496366741
44 227 3398131829962
193 239 798276078622
252 353 2238058072580
99 147 1339523469038
330 296 6862839073639
275 17 6898138559375
245 279 3817667850534
6 263 3329689368249
75 243 4118168932121
327 89 750513061882
25 343 6164141218152
313 352 8319798924986
297 292 7176950917785
231 263 693491513437
87 148 8872788322513
282 76 9744869408446
263 185 8820159373449
354 120 1797054243195
15 249 5351232657535
167 286 1332330830445
9 282 2410751877332
157 356 6811132240202
333 334 7471580237675
19 138 2042077976740
61 152 8665706330146
181 182 2404646722394
110 13 9325169571632
199 206 2840878794078
125 339 8420328651195
349 115 3520119209289
44 149 787225411878
347 232 8452602898773
236 221 389130357830
244 154 4322395776215
196 24 1511621462568
171 71 7456279055782
56 241 7621726039922
90 287 9516059617551
127 53 4345233284206
80 353 9043358638274
187 362 6492782168662
300 88 2374545423827
208 295 7275545985890
330 121 4679218482767
73 43 2058295879506
9 60 1878368359007
334 117 597947313915
268 238 8797382362799
317 341 8884637878196
189 330 9762893277562
326 175 4521440701967
271 229 6655392199105
5 150 8652287788361
252 45 7136986656609
238 30 7971336821437
132 251 4549889887868
121 356 5929667632959
16 146 580254696292
101 207 1391718965040
21 355 6939425513378
206 17 1231791397498
338 127 664940027807
201 33 4454544973657
213 265 536003796579
110 93 9393573108495
333 36 8180061787276
254 339 34626772245
160 257 594565117479
136 210 1143805141605
302 106 141380644577
259 339 7544013202788
164 136 7112551240981
13 352 8009630865754
339 19 1148724498770
38 199 5747702955141
80 59 707089157217
366 27 313846215
17 342 6757267571875
256 77 4823238743805
23 300 4647578959098
223 272 3281921390330
115 154 5151674264235
72 307 9866237141580
270 350 4426986788651
62 107 4934802278131
356 68 1135059325851
85 119 4165293068782
45 358 1528198660982
10 55 235249187168
221 188 1137432966614
290 180 8918623052194
270 159 2271730246835
50 338 3952760699053
100 264 860869135205
344 85 3873964043221
361 47 5944504956570
5 345 6049618931287
239 347 2866570701790
330 150 4375270191243
142 56 8012582135512
50 21 9861914182148
184 281 822953671159
129 157 4341355909587
335 339 210495514317
1 304 6795129046661
350 128 3708068601934
60 214 6742185719861
221 89 9500813778384
227 238 4818131255817
331 336 7701145920561
39 352 2321446442060
348 127 8819989325989
48 285 8511973494960
312 250 3323083692069
279 303 890895966761
230 2 893154304205
232 284 2695467913385
266 29 8157501052998
213 42 5811984337676
120 156 9847053208753
198 97 3822604153097
161 249 4535291192315
311 123 2882085873550
252 298 1412395746150
67 354 2811799501708
335 209 9642035866044
97 295 5507660358636
1 279 7294878096328
361 100 2728822149839
299 205 5084366438339
214 140 7925854335078
105 110 9950784519392
365 178 4641741897821
291 249 8318951877313
293 94 2509912419240
137 131 1762147526715
351 335 5662264426445
171 258 5826735164042
198 45 5409178758567
250 13 9050509600984
176 162 5292633931998
153 182 509197413717
11 12 5022619449763
103 64 9519346695230
216 299 7532276828037
126 111 2427939138882
283 281 1980698371201
17 272 6471899177540
8 100 2559841728502
349 81 5916792212751
253 237 5395037102402
80 170 5215718127983
164 269 1461196187930
100 102 3656942351823
232 28 6999951413607
296 289 3906138408797
202 99 2811754790419
20 298 9194740350337
274 155 4553744425615
48 222 3621871848455
340 212 8775885737896
104 62 4560832289756
82 66 6283865305708
272 234 1902694074751
164 55 9024516756428
220 73 3962190719158
192 63 8349471942227
249 316 8099736462050
45 265 4587130281270
120 95 7749196182853
88 315 1385613636448
284 275 7732454418997
336 1 7458080545706
184 3 4808504966648
79 105 7703095039259
73 171 8018835493076
105 204 3985032058869
341 204 4762499415884
217 69 8246375949194
76 223 5980746554433
236 133 3241416266931
308 363 5708144027045
141 115 2465600890275
207 183 5187577189089
297 195 1625866556369
35 364 6762695296128
45 175 1208051706230
171 332 7026132882542
196 341 9751043507160
162 35 1376523497452
55 247 9060540278421
70 356 4181686366993
32 292 9627167497349
279 265 9113579853916
258 92 2230913295092
260 254 1311032230074
80 178 1315595662097
196 165 6839297798802
132 331 5224598691880
185 307 5829993549618
26 327 7868938718177
72 327 4705460609171
326 193 537055090775
99 217 5325171452170
22 363 2162573435259
193 46 400260755714
13 42 4670138011794
109 360 3042843282659
341 113 8937478074865
288 98 5156614932857
190 104 5092069575513
21 160 9964449695588
321 105 7647998103331
224 260 24139342823
256 350 8893657557609
97 62 4204970391162
79 84 1688235441436
183 192 3351871402693
106 284 1204037573703
321 82 2504496800915
89 335 2990141362226
67 84 2512496303539
259 316 4205991003367
26 71 5475118760823
238 182 137785091079
71 4 6109621679544
268 161 9285078940206
49 101 5735194950531
15 203 1013279667694
265 161 7245592869146
108 87 694141473955
39 132 5991825013646
19 235 5252444735807
11 31 3395631191012
329 265 6697762884264
297 238 6543559902284
58 162 9661177215926
129 327 7879714718125
103 249 5892473780106
282 279 3981923923956
287 157 2002057560610
205 345 3035698903724
52 164 1507376440702
289 124 938949257549
65 57 9242760420977
329 28 1402440920013
233 204 98042489760
253 281 7150407830090
222 183 9724635608777
181 10 4349084572656
148 125 3189929086191
261 2 2387832776009
202 365 8399626293368
236 285 6186099545185
131 257 1482506650810
106 65 2049772251763
31 355 4210020049760
125 91 1675185817641
299 157 9170520596956
167 74 7681104717724
9 27 1924793570312
274 163 3114081632694
126 36 3531316117258
226 343 714862633659
297 345 1793346890872
167 365 565472393863
185 147 8597950103796
176 262 3152123871807
350 63 9757099814908
297 144 8918438526976
194 30 7917171965144
352 88 1117004061773
272 263 9842792497255
6 86 6595498897017
168 362 704213898147
319 16 6213582628683
140 1 6470032350967
88 212 7815397353933
134 140 7205448521371
115 223 643733506453
70 183 3656964257464
88 283 5199300285367
201 226 5506215469033
4 343 2878364479134
29 25 9981012237358
203 290 9271534370088
354 226 7421725049038
315 89 1663409630230
339 108 5399606566333
259 15 6714700833812
199 72 6408558675766
154 249 896965526916
59 89 2606564951239
142 166 5607870030816
328 82 8238349093531
187 236 1785785218773
35 263 175966632419
39 280 4696009573835
7 360 3319382828290
14 335 4074467162529
44 81 6670103007533
354 319 4308188552538
10 192 2250397914345
361 172 6975091172023
241 356 5969839420487
331 303 6805085832280
160 22 8772074283455
189 96 5496801234074
155 320 6912615211553
93 57 4962597279798
197 236 3474034322872
305 337 452214393813
92 180 6309348632714
124 252 124955266133
243 192 3579451395570
192 274 8502703667371
235 173 3014676049893
252 228 9790995892090
258 292 5974438711088
236 29 5076309225803
170 353 2014079003592
355 61 1077007605665
113 246 4970794510169
206 293 1538347437049
165 327 1452294035530
101 263 4226997731880
258 274 8123244324901
236 243 2793513819967
228 204 1980653688640
83 162 2612365492956
258 139 8945042944792
270 285 7026009140984
287 101 4308373438534
306 237 9209492893127
135 198 4491882313518
34 306 1027197650348
259 85 3885234051060
11 188 6955701617758
179 69 6003488039353
26 83 4741464044634
257 171 8436298751459
123 328 5409354426618
170 328 4913645181364
303 290 5101247281930
193 235 3993766630991
33 261 3503003663515
19 102 4309204744061
273 123 521111797909
340 153 1715664252650
259 33 4727289444165
62 93 7608132827547
124 151 9286914485630
118 142 2423068904528
286 187 962353290853
1 266 744553334268
36 221 3646001024759
68 102 5856840338090
111 165 9576870544927
282 274 1756968302062
216 359 8713049252360
20 110 511585199430
354 251 9750601223304
337 206 3167384448369
311 158 1565575326997
236 89 5403799417126
295 131 4355564869568
140 229 5182280079530
91 138 464663505183
231 19 4235603367033
105 71 5420674658969
239 182 7450119059966
15 210 2349011327473
357 229 3310632077975
283 13 345276871079
35 89 2938489532467
52 46 6684894611906
68 363 3765695084178
141 322 7550303725065
280 158 1174774204492
291 189 2096571426215
197 44 2819515396269
170 64 2932097450037
196 36 6519516573929
110 270 5893383967928
270 54 908718172989
343 293 1468143601846
283 155 9581188016277
133 301 9270223833709
355 53 1248734243827
53 188 2406209535131
104 261 1870325670842
290 355 7238347537054
340 129 322787804941
122 308 6063850922056
23 184 1294625287644
340 116 4452024814147
132 227 4242631143932
54 4 2739012986556
114 240 5704326114462
223 258 3805613953571
76 115 9343060800243
170 181 6938138601496
57 192 2988165641052
38 141 7742016660851
160 213 1913716832840
16 171 5207601538512
177 299 6409593574770
165 180 6656144214947
62 40 5908582557637
255 43 9453179772346
129 266 519319366620
130 31 804422519699
207 279 4599135845926
271 217 906615394905
148 319 8349660076302
292 72 3551984337353
72 77 4872459186611
302 242 6716743837993
143 150 814813958293
254 263 1977313040726
76 212 5776018852168
42 32 1696219184131
208 228 9137050770786
117 281 105931434030
175 240 5826158495826
91 137 8283558366532
250 147 623303119202
40 342 3479034608184
329 240 5727621532955
197 64 8831354121134
131 314 1329909032092
169 236 4804011929182
205 192 7891848964709
83 312 3074310210741
235 276 2711060808314
318 168 2547248547092
303 239 3788808237972
247 266 6965172254352
248 160 6767198836053
195 166 5902974223054
197 172 5187169068809
241 133 6104281370118
202 15 6619034179110
344 26 1369078023901
289 195 2907556810215
208 200 951604806848
251 273 519054753458
357 3 7592736179904
170 268 3519722503230
316 64 7616800341570
161 292 4869202965498
243 290 7743221535818
253 179 2196197691143
288 52 1925464201191
182 41 355267295811
161 324 6678653496895
354 140 668206848513
229 63 2774898579696
250 39 9695749933980
136 83 6510025240761
111 298 4396360102944
15 297 3869215169529
155 265 6862417108433
292 249 7533950584762
196 12 1741445615928
362 154 2781322187697
110 282 3747366323732
156 113 322021559159
316 197 943854884138
359 68 639902720877
335 85 9591100112324
271 304 900251242501
354 249 7499181624489
123 243 6655995261194
178 353 1853291723613
327 88 4330348330250
286 190 9466371932907
86 205 3010803642203
244 70 4837417031119
70 346 117320607056
175 308 2576201697300
88 255 2759481768597
315 184 8820731980073
327 249 3739817598806
301 43 5332207431806
194 160 7641777375748
48 108 741912541701
172 235 2907475543094
158 339 361759104290
358 138 6543320577747
212 225 5863428352078
272 354 3514823507304
219 280 866187275909
47 21 6934948694580
172 274 9459959412536
139 62 8571316484095
269 210 8623090813225
52 56 9244250497878
210 282 7888556901094
140 19 4826803175295
152 202 5810599069349
44 113 1347782246900
324 184 378053611593
84 276 8820357569266
342 55 3508308048946
288 30 3972343691985
89 122 6247971869766
202 40 3735215552326
318 349 2966373860501
266 327 3278360843855
353 171 2325741110990
267 62 1059369113739
112 69 1753155503621
32 331 7935136318038
100 286 1578946237084
319 196 695215234969
283 145 4710983753989
63 32 7466378626378
183 43 3178609045609
338 165 7222325115746
231 235 6722812598733
285 98 2548002559328
268 223 6847700393178
361 118 532146188183
175 71 7870608589715
35 289 8096684844095
79 302 6875580692136
17 102 3834962927948
26 4 4716624048753
239 158 4380965574505
276 20 8044926324142
47 88 8802965145003
49 300 6761001432064
215 235 2667225568710
89 110 4873102593638
86 225 8555285145896
63 287 8033465103068
4 32 3730692101860
302 49 4714930420322
143 39 219728484402
152 261 5447211296381
11 76 73740780593
73 335 938652076023
85 108 685030767957
119 75 8477495485637
183 189 6900449911503
45 129 2316244787803
190 143 4843366655042
92 101 5922214557866
240 188 8266203034256
337 5 9374391099427
180 144 3034990809701
235 183 6989798553833
64 342 1733124010446
142 214 701533713376
359 55 3414890526847
59 271 8347279576196
39 127 1066451085877
147 243 8269920258890
162 309 9362483512420
273 227 9811126892638
101 364 9916242083489
303 156 3226964441418
57 156 7012684293159
322 229 5318522038301
145 347 5535247248003
195 98 7055331690839
180 69 7935746188252
118 33 5873107404227
116 239 6245478275048
134 198 1945661474067
86 292 9235891325037
260 347 3153392055644
34 118 118063166752
23 170 6476242671978
230 61 7426982346471
346 318 2015296291621
363 95 9916006881548
67 45 7160656060620
118 71 8918053940172
318 325 6733296520782
273 143 1756143513143
130 220 2075669555463
89 58 8036142163616
183 331 8827446920663
223 242 8016934119657
264 16 4399873612948
211 80 2836856621212
147 305 8512111909548
63 225 3515597070126
78 305 9285155114061
150 223 2018046456460
218 323 8710310361832
350 220 5918436884438
52 36 7085103994235
160 348 9199793490166
38 172 2410790209303
230 149 585162233115
138 182 4112753087119
79 135 5525663627752
258 119 5731638145293
116 224 8573927101615
149 72 4506404292112
366 299 6121540048549
359 27 3298302955053
338 85 9492597884603
322 93 2840283448636
58 228 9503489378692
258 317 2495798991226
49 282 6383217716879
227 124 880286047004
175 133 3714272772076
313 358 8302485889237
222 354 9073836278745
26 139 6398187187958
6 105 7072619127269
97 75 8682082695408
201 16 9921214030101
290 58 2455903982188
118 98 2842583465413
96 347 1699751325860
127 111 7005886451315
73 324 683480207040
207 133 5166374405196
235 189 5719932376617
268 332 232069008176
31 90 8683781347447
218 234 4792794413173
259 223 3884012183449
64 179 5721901769363
72 262 2813616542195
16 220 7248419127926
243 158 3015644169004
33 205 4182459891227
244 97 5837511120557
123 208 6268568023742
245 129 4539802561704
35 229 5431734756794
142 188 6869577082679
139 285 972763058445
253 339 6616110881298
169 325 3278522682813
91 283 1943517095206
168 349 4972809555080
210 344 8851317420097
104 151 3568849592404
27 93 7093797587356
248 158 7676706019507
85 241 2140444795219
194 268 7778101991796
330 19 8080878251963
337 269 3149775261327
245 249 8037617143372
44 290 9217475511885
177 200 2515388948422
34 174 3235489084338
326 329 8547654678246
19 56 1032673998188
188 218 1501544276346
97 271 5078382026683
299 73 5514511888304
210 334 9109771856588
228 6 6575024816075
294 289 7406637944438
49 273 668353206883
102 132 6980844414732
74 41 8474178365160
173 198 8706778988274
361 34 9890753157146
337 131 7453128265245
326 301 3652957124618
162 4 1441727184044
146 172 6445953940029
5 283 4357101677023
221 189 3831883542484
223 24 3613186840701
50 269 164537344263
353 96 2221035953717
115 142 452267947978
307 193 9137973184730
259 120 1094357950257
162 233 415501862636
175 78 82790800327
184 183 8126997933331
241 254 9253782558726
223 17 7726645465203
258 81 6275596723333
52 49 5326838552589
192 166 2232309707693
136 220 10497402414
180 201 6340621656873
305 158 5529270840064
81 57 9134874785858
361 329 3932465283150
293 223 8563773280401
321 221 5660628087410
342 19 2687877867039
58 116 7283661539128
237 279 7191076487654
80 218 3685808194425
55 103 121001952222
1 24 5218651686044
259 241 2409069383516
312 278 7415059148659
228 254 909462361377
319 276 9199013148418
161 56 6712350659672
173 363 2006732570509
324 186 7348794925602
156 8 334353971003
242 60 4199488621363
12 127 2603850472475
237 198 3921803175155
44 17 1443252370033
12 145 3280457680351
11 293 6819066420933
80 107 7305074474614
78 289 4762575762868
97 209 1501595465412
233 348 4903487836714
37 241 8254741284782
215 338 4591508318522
27 357 1334621848968
267 218 9588428028169
179 55 8227159079739
329 285 3676933473146
86 275 231476116080
99 159 9064035371604
117 230 9977651116287
146 92 7610667858709
205 224 2687018366232
22 139 9619028955330
273 127 7534161196093
242 172 5424909267493
196 197 5531721015973
179 313 7676932313643
191 328 8301455615899
299 365 3213038265471
345 97 8675183966315
191 71 9444551236019
13 7 9840072774702
208 138 3698193231985
149 260 4551598960449
77 99 7773995747566
138 224 1451527104840
159 124 8106983301631
103 162 7539445897732
266 251 6461640538565
2 338 9292111909928
55 136 6310325317576
152 168 1785859747381
202 171 3815873988826
15 65 2804760724828
179 272 2846071544407
80 260 1261681206536
224 113 1284805487979
277 127 1883638859644
212 137 2696061698370
355 337 2727690393935
278 221 7278695666824
274 168 5911965972308
70 92 2950637789936
55 68 4536771231351
280 42 5629142432806
81 277 6889089327939
318 233 938462811043
276 131 2173927050357
214 85 2520896418592
166 110 9938589734187
329 218 5514722524696
323 195 497976977419
203 301 949212976142
106 349 3202524593777
12 24 4686914334708
227 263 5917929726897
91 339 5704310251304
176 77 3229854632721
157 289 6960181710715
163 357 9362083649594
97 1 8641927340588
3 213 4355732607488
119 205 7489572775098
226 305 7606291573936
81 140 9997070574220
273 346 2921506880430
2 167 5617380447586
363 41 1774191317345
100 302 8401379506654
40 319 983254851539
272 59 1663366227651
299 248 48981964307
234 129 7792057106976
275 156 2742008081958
302 189 16874166559
194 272 5233818807905
220 132 2903277985392
131 190 2105594311934
102 53 7419331816037
237 21 8148364416604
210 254 1373986075869
174 63 6700020718988
139 90 8589964055911
346 34 3323829333305
333 182 9495556819172
140 33 3347522382508
214 363 2977815697772
130 228 2737895950546
84 48 9601145278585
218 183 7237108466402
357 21 2557992683147
122 221 4367798374203
69 243 5212752695804
293 277 1835813408783
183 285 5075576612324
329 254 4133542367540
305 128 3116785962860
61 317 4213645145247
222 359 7945657669294
365 162 7615833848336
9 115 7005496491821
362 189 7358520190326
271 251 1444497179619
237 86 7678605767303
103 92 5747884575447
29 207 5196912268766
52 364 2887251061300
279 289 4375147378794
130 146 6142676438669
265 134 4906835556688
226 68 2189800518388
277 229 3114216521482
30 77 1745163560001
169 77 3474470815497
130 216 1668105683742
270 193 1697553225596
205 134 4417720277487
231 10 6511432881985
4 89 6915461236075
188 38 5553088973254
37 138 4909465639750
349 260 3280402359382
213 283 5345497869422
250 335 3532726421182
325 357 9831254081035
213 292 3662645450883
319 352 9538336808258
323 167 1264725850560
248 327 332469548528
199 109 659499846399
49 359 8719224432200
82 308 2124131848083
136 118 9474431890546
310 54 5679421586358
246 364 3787087321394
267 113 4185527034739
91 319 1145903669450
206 32 5228300777893
274 265 6833101358319
83 23 6535506319020
155 254 5762087148482
161 46 9273175072499
154 14 9052526471518
315 333 6213191675089
233 281 1002439154474
141 178 9570219304100
26 288 9671320516655
201 351 6682625069107
299 257 2022170234191
66 111 3469239870047
23 72 7917780780813
176 336 9722638693300
170 42 6430676252030
129 194 5408643945567
327 138 2955511463565
30 281 4646732839380
145 9 8173763554464
142 302 5657970940760
176 329 8232345912798
94 233 4411816595717
116 244 2776899625573
290 213 5941858695001
193 22 8707112829761
18 277 8595371150337
346 275 2276072259403
349 131 4702092473729
127 343 2936601212185
260 361 218962516906
37 103 9473423612019
269 267 9286819689180
41 270 3677686004720
290 227 9405514577583
158 216 172061833615
320 31 3152960553180
114 329 4458836363600
64 177 4220817922223
243 335 2366572619515
90 313 3980295182751
97 356 8554912831916
255 366 6533514200359
139 55 9192871468676
95 215 3187497852950
92 204 6466497603658
192 195 967735245183
24 95 7071373517199
15 174 8503336876532
135 3 8149974684530
235 224 1668685054943
130 346 7356983109833
309 305 8258602860536
300 220 5923544671881
171 72 2822352296771
345 140 3901482157600
158 167 8528375537401
285 232 9541002325251
242 45 5278660943683
119 329 9891149441576
235 49 6729714578928
299 51 2321125481294
350 48 1347002451780
103 101 4685357760794
23 211 9540854282880
77 35 9012026729292
349 316 1395806304056
48 329 3065325651680
358 217 9459811773631
200 342 5883743675210
250 163 4853995604689
73 297 6809550035083
195 99 9652652548170
27 100 648444958253
199 281 5702683650545
90 92 9381369130102
16 177 2275473981118
77 164 3601111213364
242 166 328736030501
114 66 7780906238994
297 14 3174975661527
249 97 6224903519137
56 165 34433955504
343 334 1529612089234
322 1 2887772514026
259 113 7526661367055
277 9 631829381088
265 97 4993833191553
35 123 3387792871231
64 131 7915186855166
307 103 6341204709073
159 333 498372280655
242 56 4692216130665
301 256 2953123549308
212 315 9687556523093
109 167 8721704142376
361 80 1783548917136
116 281 1807210591893
31 122 1302337451289
298 345 8544082095193
35 264 7690307084695
327 175 6786752722176
36 267 469913601701
326 217 3677877618760
109 307 1824508644794
270 170 4747873145159
21 208 1627682556819
196 239 6711697286688
355 91 6040850777392
129 130 8449308540460
23 131 3855537070046
277 194 8845356733586
52 315 2552560190255
37 353 4880842421861
322 236 4044503553753
301 101 2621766529499
315 59 8338721689482
307 149 7310507488692
134 284 7194179115927
30 6 8644360604575
89 120 4969370860165
101 193 2037139926126
264 45 1869415274921
145 64 9322288239731
288 77 838279563058
208 124 6932954197132
278 155 1515492374088
109 137 9593208160912
277 274 6765168054050
248 229 2352631275873
288 148 5389610005182
193 148 8982312550436
11 101 3656889747525
177 232 7502311085466
29 308 9124893344779
345 255 2961483990547
209 362 7710011835962
44 284 8633484315025
72 363 8782412488289
220 156 828308581205
172 308 5909267458007
161 302 4288499263824
254 65 2768377610876
14 323 1430029060520
140 183 8377843864442
139 229 353068098582
84 99 519363237909
280 232 8883138956631
189 261 8447825684513
285 22 2697912843592
153 196 113489133986
283 245 4774466733293
345 278 2261730683571
139 246 166854047324
208 6 7478165453979
250 155 6685475814317
277 163 3307024592014
343 94 3945735481852
182 340 2989592795809
179 26 8182842143383
174 218 117808189437
297 319 7373166733085
229 282 3899224817368
240 50 7452691233803
265 136 2624094367908
18 224 9967205710045
156 162 503607070180
210 167 6667276073823
199 330 59759379627
16 184 7700607429498
324 166 7948798278433
127 256 9030129152132
327 137 5562839362959
18 41 974542927859
313 345 2218073062283
19 205 2215226505027
32 285 6930002205837
225 132 1462829129378
166 308 7844839347239
282 175 7355555866513
25 119 7086191115074
183 204 5798186427172
36 22 8230481159633
300 215 8108678680716
125 254 6551564349996
73 272 5481936335323
9 40 5744483613787
181 51 8492872992803
182 190 2370663355347
17 41 9716108306016
173 74 2145429917664
94 182 7264621155918
64 39 6576157770391
257 267 6945599019757
362 141 5875046272998
25 93 5341807557868
215 99 9485682006196
139 235 6257647149939
204 276 7050324496279
318 278 416190427887
74 168 4481865986371
162 147 72316788342
203 296 2316641086969
228 323 4202605565764
222 54 6758091813432
72 123 648686510258
152 212 5198860740863
119 229 2931742831467
25 245 4522585041926
311 6 2341512237607
51 230 497694717474
156 138 5187299131564
278 53 8292085606577
358 135 6959232463783
205 48 1737909867113
190 210 2776564532576
223 365 2936178505505
181 351 7039845609896
227 76 537153021365
289 310 5726603610866
172 128 5584501298879
21 282 5000515254462
90 88 8638850288766
305 44 2567648980833
175 134 4543679133517
195 212 361766485108
194 261 8225003884266
236 347 3047409834717
316 175 77104141712
343 244 6096588928864
265 203 7551727085652
355 279 5836526237069
90 293 1410174032182
192 225 1765178472866
42 204 4743057025630
342 102 3682177304533
64 194 14679249697
214 178 364612394016
139 5 86100229658
31 18 4559710373774
366 284 8775185527310
106 331 3846185721562
38 50 443739570221
238 344 9236563618243
133 21 8322541654657
337 365 4072502087643
131 182 8993825177301
284 129 8399204199156
146 284 8108094409230
19 80 7565071866620
35 365 1205938750550
102 208 1480212648193
53 334 157433229235
166 343 2824144195240
216 131 8651292397479
224 76 1756151920104
30 269 1522401398235
251 16 7544123944345
161 113 501100009742
254 100 9029937475945
99 88 4738165798591
63 233 3883642677210
237 245 5910917295272
194 155 4722062610276
230 309 2993888576246
158 87 63675509153
182 115 4300624434521
283 104 7289160313139
114 189 6561065261785
343 156 6718275277638
341 156 8194952762502
103 253 5914542040424
259 262 4688627348170
24 76 5350673462760
344 234 4642866927597
324 65 3118669368122
343 215 2591378770440
16 361 2105324298622
313 265 5755990720689
34 115 4917306052211
299 4 1122002800448
320 99 1714430741722
142 219 8581805513213
133 172 9733018342341
220 227 2777046632907
33 217 1425026568049
310 68 9397405342006
65 19 2330871996622
356 196 1307206446882
254 284 7871529875002
50 15 7066042817953
86 228 2114296874905
92 152 3749988055664
127 64 4289422985670
